Init done
68 - 4288
69 - 6170
70 - 1081
71 - 3824
72 - 3962
73 - 963
74 - 5983
75 - 1459
76 - 3132
77 - 5487
78 - 6648
79 - 7858
80 - 3534
81 - 4283
82 - 1642
83 - 4805
84 - 2586
85 - 6429
86 - 4864
87 - 6859
88 - 1342
89 - 3326
90 - 3574
91 - 393
92 - 1652
93 - 645
94 - 3649
95 - 5859
96 - 3521
97 - 6093
98 - 5833
99 - 3089
100 - 657
101 - 147
102 - 2236
103 - 6915
104 - 735
105 - 4304
106 - 3337
107 - 3833
108 - 5262
109 - 1528
110 - 4007
111 - 5195
112 - 5543
113 - 3821
114 - 3681
115 - 6871
116 - 2640
117 - 7646
118 - 2466
119 - 3770
120 - 380
121 - 4391
122 - 4820
123 - 6407
124 - 7119
125 - 2328
126 - 2246
127 - 2597
128 - 4838
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 163 has 6 employees and value 68
GetEmployeeInfo: SUCCESS. Employee 5398 works at 376 and earns 98 at grade 7
GetEmployeeInfo: SUCCESS. Employee 5256 works at 302 and earns 96 at grade 6
GetCompanyInfo: SUCCESS. Company 496 has 9 employees and value 32
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 579 works at 336 and earns 89 at grade 0
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4912
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7119 works at 239 and earns 7 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 9 employees and value 14
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4505 works at 163 and earns 93 at grade 0
RemoveCompany: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5543 works at 152 and earns 21 at grade 7
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 87 has 8 employees and value 25
GetHighestEarner: SUCCESS. Highest earner is 2701
GetEmployeeInfo: SUCCESS. Employee 461 works at 152 and earns 161 at grade 8
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7097 works at 112 and earns 60 at grade 5
GetCompanyInfo: SUCCESS. Company 496 has 8 employees and value 32
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 302 has 11 employees and value 77
GetCompanyInfo: SUCCESS. Company 54 has 2 employees and value 9
PromoteEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 1570
4 - 461
5 - 1846
6 - 3083
7 - 3717
8 - 6033
9 - 3273
10 - 4235
11 - 5398
12 - 3045
13 - 7423
14 - 5256
15 - 1892
16 - 122
17 - 283
18 - 4480
19 - 5504
20 - 4505
21 - 5738
22 - 2515
23 - 3604
24 - 4534
25 - 2777
26 - 579
27 - 610
28 - 2838
29 - 7912
30 - 3507
31 - 3519
32 - 1663
33 - 1063
34 - 2868
35 - 391
36 - 4153
37 - 7039
38 - 358
39 - 4877
40 - 5655
41 - 2105
42 - 2245
43 - 7752
44 - 5364
45 - 7047
46 - 1429
47 - 151
48 - 299
49 - 191
50 - 107
51 - 3854
52 - 2981
53 - 1711
54 - 3422
55 - 4791
56 - 2866
57 - 591
58 - 1714
59 - 2744
60 - 552
61 - 3927
62 - 7465
63 - 1870
64 - 7097
65 - 2149
66 - 5926
67 - 6129
68 - 4288
69 - 6170
70 - 1081
71 - 3824
72 - 3962
73 - 963
74 - 5983
75 - 1459
76 - 3132
77 - 5487
78 - 6648
79 - 7858
80 - 3534
81 - 4283
82 - 1642
83 - 4805
84 - 2586
85 - 6429
86 - 4864
87 - 6859
88 - 1342
89 - 3326
90 - 3574
91 - 393
92 - 1652
93 - 645
94 - 3649
95 - 5859
96 - 3521
97 - 6093
98 - 5833
99 - 3089
100 - 657
101 - 147
102 - 2236
103 - 6915
104 - 735
105 - 4304
106 - 3337
107 - 3833
108 - 5262
109 - 1528
110 - 4007
111 - 5195
112 - 5543
113 - 3821
114 - 3681
115 - 6871
116 - 2640
117 - 7646
118 - 2466
119 - 3770
120 - 380
121 - 525
122 - 4391
123 - 4820
124 - 6407
125 - 7119
126 - 2328
127 - 2246
128 - 2597
129 - 4838
GetCompanyInfo: SUCCESS. Company 336 has 6 employees and value 43
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 54 has 2 employees and value 9
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
AddCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7465 works at 87 and earns 63 at grade 4
RemoveEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2838 works at 152 and earns 89 at grade 3
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 112 has 10 employees and value 105
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 336 has 6 employees and value 43
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 525 works at 220 and earns 78 at grade 10
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 112 has 10 employees and value 105
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5398 works at 376 and earns 106 at grade 8
GetCompanyInfo: SUCCESS. Company 336 has 6 employees and value 43
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6033 works at 284 and earns 178 at grade 8
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 284 has 7 employees and value 28
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 8 employees and value 29
GetEmployeeInfo: SUCCESS. Employee 5833 works at 302 and earns 32 at grade 2
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3604 works at 336 and earns 91 at grade 4
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 112 has 10 employees and value 105
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 358 has 11 employees and value 11
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 336 has 5 employees and value 43
AcquireCompany: FAILURE
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 302 has 11 employees and value 77
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2866 works at 336 and earns 159 at grade 3
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3854 works at 152 and earns 72 at grade 3
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 7 employees and value 14
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 3962
4 - 6033
5 - 1570
6 - 461
7 - 2866
8 - 3319
9 - 1846
10 - 3083
11 - 2868
12 - 3717
13 - 151
14 - 5398
15 - 6170
16 - 3273
17 - 4235
18 - 3045
19 - 5859
20 - 7423
21 - 5256
22 - 1892
23 - 122
24 - 283
25 - 4480
26 - 5504
27 - 4505
28 - 5738
29 - 2515
30 - 3604
31 - 4534
32 - 2777
33 - 579
34 - 610
35 - 2838
36 - 7912
37 - 3507
38 - 3519
39 - 1663
40 - 1063
41 - 1642
42 - 391
43 - 4153
44 - 7039
45 - 358
46 - 4877
47 - 5655
48 - 2105
49 - 2245
50 - 7752
51 - 525
52 - 5364
53 - 7047
54 - 1429
55 - 299
56 - 191
57 - 107
58 - 3854
59 - 2981
60 - 1711
61 - 3422
62 - 4791
63 - 591
64 - 1714
65 - 2744
66 - 552
67 - 3927
68 - 7465
69 - 1870
70 - 3534
71 - 7097
72 - 2149
73 - 5926
74 - 6129
75 - 4288
76 - 1081
77 - 3824
78 - 963
79 - 5983
80 - 1459
81 - 3132
82 - 5487
83 - 6648
84 - 7858
85 - 4283
86 - 3821
87 - 4805
88 - 2586
89 - 2661
90 - 4864
91 - 6859
92 - 1342
93 - 3326
94 - 3574
95 - 393
96 - 1652
97 - 645
98 - 3649
99 - 3521
100 - 6093
101 - 5833
102 - 3089
103 - 657
104 - 147
105 - 2236
106 - 6915
107 - 735
108 - 4304
109 - 3337
110 - 3833
111 - 5262
112 - 1528
113 - 4007
114 - 5195
115 - 5543
116 - 3681
117 - 6871
118 - 2640
119 - 7646
120 - 2466
121 - 3770
122 - 380
123 - 4391
124 - 4820
125 - 7119
126 - 2328
127 - 2246
128 - 2597
129 - 4838
GetCompanyInfo: SUCCESS. Company 434 has 12 employees and value 55
GetEmployeeInfo: SUCCESS. Employee 7752 works at 54 and earns 80 at grade 2
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 3962
4 - 6033
5 - 1570
6 - 461
7 - 2866
8 - 3319
9 - 1846
10 - 3083
11 - 2868
12 - 3717
13 - 151
14 - 5398
15 - 6170
16 - 3273
17 - 4235
18 - 3045
19 - 5859
20 - 7423
21 - 5256
22 - 1892
23 - 122
24 - 283
25 - 4480
26 - 5504
27 - 4505
28 - 5738
29 - 2515
30 - 3604
31 - 4534
32 - 2777
33 - 579
34 - 610
35 - 2838
36 - 7912
37 - 3507
38 - 3519
39 - 1663
40 - 1063
41 - 1642
42 - 391
43 - 4153
44 - 7039
45 - 358
46 - 4877
47 - 5655
48 - 2105
49 - 2245
50 - 7752
51 - 525
52 - 5364
53 - 7047
54 - 1429
55 - 299
56 - 191
57 - 107
58 - 3854
59 - 2981
60 - 1711
61 - 3422
62 - 4791
63 - 591
64 - 1714
65 - 2744
66 - 552
67 - 3927
68 - 7465
69 - 1870
70 - 3534
71 - 7097
72 - 2149
73 - 5926
74 - 6129
75 - 4288
76 - 1081
77 - 3824
78 - 963
79 - 5983
80 - 1459
81 - 3132
82 - 5487
83 - 6648
84 - 7858
85 - 4283
86 - 3821
87 - 4805
88 - 2586
89 - 2661
90 - 4864
91 - 6859
92 - 1342
93 - 3326
94 - 3574
95 - 393
96 - 1652
97 - 645
98 - 3649
99 - 3521
100 - 6093
101 - 5833
102 - 3089
103 - 657
104 - 147
105 - 2236
106 - 6915
107 - 735
108 - 4304
109 - 3337
110 - 3833
111 - 5262
112 - 1528
113 - 4007
114 - 5195
115 - 5543
116 - 3681
117 - 6871
118 - 2640
119 - 7646
120 - 2466
121 - 3770
122 - 380
123 - 4391
124 - 4820
125 - 7119
126 - 2328
127 - 2246
128 - 2597
129 - 4838
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5398 works at 376 and earns 168 at grade 9
GetAllEmployeesBySalary: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 151 works at 330 and earns 109 at grade 0
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3854 works at 152 and earns 72 at grade 3
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 3962
4 - 6033
5 - 5398
6 - 1570
7 - 461
8 - 2866
9 - 3319
10 - 1846
11 - 3083
12 - 2868
13 - 3717
14 - 151
15 - 6170
16 - 3273
17 - 4235
18 - 3045
19 - 5859
20 - 7423
21 - 5256
22 - 1892
23 - 122
24 - 283
25 - 4480
26 - 5504
27 - 4505
28 - 5738
29 - 2515
30 - 3604
31 - 4534
32 - 2777
33 - 579
34 - 610
35 - 2838
36 - 7912
37 - 3507
38 - 3519
39 - 1663
40 - 1063
41 - 1642
42 - 391
43 - 4153
44 - 7039
45 - 358
46 - 4877
47 - 5655
48 - 2105
49 - 2245
50 - 7752
51 - 525
52 - 5364
53 - 7047
54 - 1429
55 - 299
56 - 191
57 - 107
58 - 3854
59 - 2981
60 - 1711
61 - 3422
62 - 4791
63 - 591
64 - 1714
65 - 2744
66 - 552
67 - 3927
68 - 7465
69 - 1870
70 - 3534
71 - 7097
72 - 2149
73 - 5926
74 - 6129
75 - 4288
76 - 1081
77 - 3824
78 - 963
79 - 5983
80 - 1459
81 - 3132
82 - 5487
83 - 6648
84 - 7858
85 - 4283
86 - 3821
87 - 4805
88 - 2586
89 - 2661
90 - 4864
91 - 6859
92 - 1342
93 - 3326
94 - 3574
95 - 393
96 - 1652
97 - 645
98 - 3649
99 - 3521
100 - 6093
101 - 5833
102 - 3089
103 - 657
104 - 147
105 - 2236
106 - 6915
107 - 735
108 - 4304
109 - 3337
110 - 3833
111 - 5262
112 - 1528
113 - 4007
114 - 5195
115 - 5543
116 - 3681
117 - 6871
118 - 2640
119 - 7646
120 - 2466
121 - 3770
122 - 380
123 - 4391
124 - 4820
125 - 7119
126 - 2328
127 - 2246
128 - 2597
129 - 4838
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 434 has 13 employees and value 55
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 0 employees and value 12
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2328 works at 302 and earns 9 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarner: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5655 works at 424 and earns 82 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 2777
4 - 3962
5 - 6033
6 - 4153
7 - 5398
8 - 1570
9 - 461
10 - 2866
11 - 3319
12 - 1846
13 - 3083
14 - 2868
15 - 3717
16 - 151
17 - 6170
18 - 3273
19 - 4235
20 - 3045
21 - 5859
22 - 7423
23 - 5256
24 - 1892
25 - 122
26 - 283
27 - 4480
28 - 5504
29 - 4505
30 - 5738
31 - 2515
32 - 3604
33 - 4534
34 - 579
35 - 610
36 - 2838
37 - 7912
38 - 3507
39 - 3519
40 - 1663
41 - 1063
42 - 1642
43 - 391
44 - 7039
45 - 358
46 - 4877
47 - 5655
48 - 2105
49 - 2245
50 - 7752
51 - 525
52 - 5364
53 - 7047
54 - 1429
55 - 299
56 - 191
57 - 107
58 - 3854
59 - 2981
60 - 1711
61 - 3422
62 - 4791
63 - 591
64 - 1714
65 - 2744
66 - 552
67 - 3927
68 - 7465
69 - 1870
70 - 3534
71 - 7097
72 - 1528
73 - 2149
74 - 5926
75 - 6129
76 - 4288
77 - 1081
78 - 3824
79 - 963
80 - 5983
81 - 1459
82 - 3132
83 - 5487
84 - 6648
85 - 7858
86 - 4283
87 - 3821
88 - 4805
89 - 2586
90 - 2661
91 - 4864
92 - 6859
93 - 1342
94 - 3326
95 - 3574
96 - 393
97 - 1652
98 - 645
99 - 3649
100 - 3521
101 - 6093
102 - 5833
103 - 3089
104 - 657
105 - 147
106 - 2236
107 - 6915
108 - 735
109 - 4304
110 - 3337
111 - 3833
112 - 5262
113 - 4007
114 - 5195
115 - 5543
116 - 3681
117 - 6871
118 - 2640
119 - 7646
120 - 2466
121 - 3770
122 - 380
123 - 4391
124 - 4820
125 - 2328
126 - 7119
127 - 2246
128 - 2597
129 - 4838
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
AddEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 434 has 13 employees and value 55
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 284 has 6 employees and value 28
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3717 works at 87 and earns 119 at grade 8
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 2777
4 - 3962
5 - 6033
6 - 4153
7 - 5398
8 - 1570
9 - 461
10 - 2866
11 - 3319
12 - 1846
13 - 3083
14 - 2868
15 - 3717
16 - 151
17 - 6170
18 - 3273
19 - 4235
20 - 3045
21 - 5859
22 - 7423
23 - 5256
24 - 1892
25 - 122
26 - 283
27 - 4480
28 - 5504
29 - 4505
30 - 5738
31 - 2515
32 - 3604
33 - 4534
34 - 579
35 - 610
36 - 2838
37 - 7912
38 - 3507
39 - 3519
40 - 1663
41 - 1063
42 - 1642
43 - 391
44 - 7039
45 - 358
46 - 4877
47 - 5655
48 - 2105
49 - 2245
50 - 7752
51 - 525
52 - 5364
53 - 7047
54 - 1429
55 - 299
56 - 4007
57 - 191
58 - 107
59 - 3854
60 - 2981
61 - 1711
62 - 3422
63 - 4791
64 - 591
65 - 1714
66 - 2744
67 - 552
68 - 3927
69 - 7465
70 - 1870
71 - 3534
72 - 7097
73 - 1528
74 - 2149
75 - 5926
76 - 6129
77 - 4288
78 - 1081
79 - 3824
80 - 963
81 - 5983
82 - 1459
83 - 3132
84 - 5487
85 - 6648
86 - 7858
87 - 4283
88 - 3821
89 - 4805
90 - 2586
91 - 2661
92 - 4864
93 - 6859
94 - 1342
95 - 3326
96 - 3574
97 - 393
98 - 1652
99 - 645
100 - 3649
101 - 3521
102 - 6093
103 - 5833
104 - 3089
105 - 657
106 - 7646
107 - 147
108 - 2236
109 - 6915
110 - 735
111 - 4304
112 - 3337
113 - 3833
114 - 5262
115 - 5195
116 - 5543
117 - 3681
118 - 6871
119 - 2640
120 - 2466
121 - 3770
122 - 380
123 - 4391
124 - 4820
125 - 2328
126 - 7549
127 - 7119
128 - 2246
129 - 2597
130 - 4838
AcquireCompany: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 336 has 5 employees and value 43
AddEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 163 has 8 employees and value 68
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarner: SUCCESS. Highest earner is 2701
GetEmployeeInfo: SUCCESS. Employee 4864 works at 434 and earns 41 at grade 2
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1663 works at 358 and earns 87 at grade 0
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 141 has 10 employees and value 29
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 4912
2 - 5916
3 - 2777
4 - 3962
5 - 6033
6 - 4153
7 - 5398
8 - 1570
9 - 461
10 - 2866
11 - 3319
12 - 3824
13 - 1846
14 - 3083
15 - 2868
16 - 3717
17 - 151
18 - 7912
19 - 6170
20 - 3273
21 - 4235
22 - 3045
23 - 5859
24 - 7423
25 - 5256
26 - 1892
27 - 122
28 - 283
29 - 4480
30 - 5504
31 - 4505
32 - 5738
33 - 2515
34 - 3604
35 - 4534
36 - 579
37 - 610
38 - 2838
39 - 3507
40 - 3519
41 - 1663
42 - 1063
43 - 1642
44 - 391
45 - 7039
46 - 358
47 - 4877
48 - 5655
49 - 2105
50 - 2245
51 - 7752
52 - 525
53 - 5364
54 - 7047
55 - 1429
56 - 299
57 - 4007
58 - 191
59 - 107
60 - 3854
61 - 2981
62 - 1711
63 - 3422
64 - 4791
65 - 591
66 - 1714
67 - 2744
68 - 552
69 - 3927
70 - 6265
71 - 7465
72 - 1870
73 - 3534
74 - 7097
75 - 1528
76 - 2149
77 - 5926
78 - 6129
79 - 4288
80 - 1081
81 - 963
82 - 5983
83 - 1459
84 - 3132
85 - 5487
86 - 6648
87 - 7858
88 - 4283
89 - 3821
90 - 4805
91 - 2586
92 - 2661
93 - 4864
94 - 6859
95 - 1342
96 - 3326
97 - 3574
98 - 393
99 - 1652
100 - 645
101 - 3649
102 - 3521
103 - 6093
104 - 5833
105 - 3089
106 - 657
107 - 7646
108 - 147
109 - 2236
110 - 6915
111 - 6958
112 - 735
113 - 4304
114 - 3337
115 - 3833
116 - 5262
117 - 5195
118 - 5543
119 - 3681
120 - 6871
121 - 2640
122 - 2466
123 - 3770
124 - 380
125 - 4391
126 - 4820
127 - 2328
128 - 7549
129 - 7119
130 - 2246
131 - 2597
132 - 4838
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 963 works at 424 and earns 51 at grade 1
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 496 has 8 employees and value 32
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4235 works at 424 and earns 98 at grade 6
AddEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3521 works at 141 and earns 33 at grade 0
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2777
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1459 works at 141 and earns 49 at grade 4
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 163 has 6 employees and value 68
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7801 works at 336 and earns 3 at grade 1
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 434 has 13 employees and value 56
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 336 has 6 employees and value 48
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 0 employees and value 19
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4877 works at 112 and earns 82 at grade 4
GetEmployeeInfo: SUCCESS. Employee 1846 works at 239 and earns 139 at grade 5
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3337 works at 376 and earns 26 at grade 3
AddEmployee: SUCCESS
AddCompany: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1714 works at 302 and earns 147 at grade 8
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6170 works at 496 and earns 106 at grade 6
AddEmployee: SUCCESS
