Init done
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 6477
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3493 works at 118 and earns 77 at grade 9
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 5 has 10 employees and value 49
GetCompanyInfo: SUCCESS. Company 463 has 5 employees and value 20
GetCompanyInfo: SUCCESS. Company 51 has 6 employees and value 92
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 128 has 2 employees and value 17
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 324
1 - 7369
2 - 7845
3 - 3400
4 - 2865
5 - 6044
6 - 6367
7 - 2518
8 - 6477
9 - 2674
10 - 2326
11 - 1761
12 - 4754
13 - 493
14 - 1866
15 - 1615
16 - 6605
17 - 3982
18 - 1220
19 - 5108
20 - 5331
21 - 542
22 - 2701
23 - 3033
24 - 5184
25 - 5299
26 - 100
27 - 3690
28 - 5373
29 - 1976
30 - 7182
31 - 3493
32 - 1348
33 - 6389
34 - 6453
35 - 7237
36 - 1265
37 - 3216
38 - 4697
39 - 6632
40 - 6633
41 - 4539
42 - 3160
43 - 1384
44 - 4767
45 - 5210
46 - 4076
47 - 5064
48 - 5388
49 - 768
50 - 7786
51 - 6692
52 - 2841
53 - 7243
54 - 1073
55 - 3251
56 - 5500
57 - 5784
58 - 7378
59 - 1192
60 - 3652
61 - 6569
62 - 663
63 - 6342
64 - 1559
65 - 1108
66 - 7032
67 - 3812
68 - 4083
69 - 432
70 - 4427
71 - 2828
72 - 2891
73 - 6063
74 - 1327
75 - 4018
76 - 6372
77 - 5542
78 - 7478
79 - 159
80 - 2467
81 - 3184
82 - 4638
83 - 125
84 - 2396
85 - 3257
86 - 7105
87 - 5178
88 - 5743
89 - 7524
90 - 966
91 - 970
92 - 1717
93 - 929
94 - 3826
95 - 5133
96 - 6526
97 - 3075
98 - 3115
99 - 7045
100 - 6149
101 - 7570
102 - 3012
103 - 533
104 - 2361
105 - 2732
106 - 652
107 - 918
108 - 2281
109 - 706
110 - 5104
111 - 5998
112 - 3772
113 - 5578
114 - 577
115 - 5858
116 - 6801
117 - 5521
118 - 3177
119 - 3719
120 - 5068
121 - 3565
122 - 2336
123 - 5366
124 - 6054
125 - 7025
126 - 4496
127 - 3096
128 - 7654
129 - 3784
130 - 7149
131 - 3362
132 - 4062
133 - 1098
134 - 1212
135 - 2262
136 - 3407
137 - 4009
138 - 5990
139 - 6313
140 - 5728
141 - 4313
142 - 3274
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 51 has 7 employees and value 92
GetEmployeeInfo: SUCCESS. Employee 2518 works at 244 and earns 116 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 365 has 2 employees and value 7
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 12 has 9 employees and value 38
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5104 works at 280 and earns 20 at grade 2
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 324
1 - 7369
2 - 7845
3 - 3400
4 - 2865
5 - 6044
6 - 6367
7 - 2518
8 - 6477
9 - 2674
10 - 2326
11 - 1761
12 - 4754
13 - 493
14 - 1866
15 - 1615
16 - 6605
17 - 3982
18 - 1220
19 - 5108
20 - 5331
21 - 542
22 - 2701
23 - 3033
24 - 5184
25 - 5299
26 - 100
27 - 3690
28 - 5373
29 - 1976
30 - 7182
31 - 3493
32 - 1348
33 - 6389
34 - 6453
35 - 7237
36 - 1265
37 - 3216
38 - 4697
39 - 6632
40 - 6633
41 - 4539
42 - 3160
43 - 1384
44 - 4767
45 - 5210
46 - 4076
47 - 5064
48 - 5388
49 - 768
50 - 7786
51 - 6692
52 - 2841
53 - 7243
54 - 1073
55 - 3251
56 - 5500
57 - 5784
58 - 7378
59 - 1192
60 - 3652
61 - 6569
62 - 663
63 - 6342
64 - 1559
65 - 1108
66 - 7032
67 - 3812
68 - 4083
69 - 432
70 - 4427
71 - 2828
72 - 2891
73 - 6063
74 - 1327
75 - 4018
76 - 6372
77 - 5542
78 - 7478
79 - 159
80 - 2467
81 - 3184
82 - 4638
83 - 125
84 - 2396
85 - 3257
86 - 7105
87 - 5178
88 - 5743
89 - 7524
90 - 966
91 - 970
92 - 1717
93 - 929
94 - 3826
95 - 5133
96 - 6526
97 - 3075
98 - 3115
99 - 7045
100 - 6149
101 - 7570
102 - 3012
103 - 533
104 - 2361
105 - 2732
106 - 652
107 - 918
108 - 2281
109 - 706
110 - 5104
111 - 5998
112 - 3772
113 - 5578
114 - 577
115 - 5858
116 - 6801
117 - 5521
118 - 3177
119 - 3719
120 - 5068
121 - 3565
122 - 2336
123 - 5366
124 - 6054
125 - 7025
126 - 4496
127 - 3096
128 - 7654
129 - 3784
130 - 7149
131 - 3362
132 - 4062
133 - 1098
134 - 1212
135 - 2262
136 - 3407
137 - 4009
138 - 5990
139 - 6313
140 - 5728
141 - 4313
142 - 3274
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2891 works at 128 and earns 46 at grade 9
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1192 works at 350 and earns 56 at grade 7
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 324
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 350 has 10 employees and value 56
GetCompanyInfo: SUCCESS. Company 280 has 5 employees and value 47
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 324
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
AddCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5373 works at 280 and earns 80 at grade 9
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7045 works at 498 and earns 32 at grade 7
GetCompanyInfo: SUCCESS. Company 128 has 2 employees and value 17
GetAllEmployeesBySalary: FAILURE
RemoveCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1192 works at 350 and earns 56 at grade 7
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4697 works at 191 and earns 73 at grade 5
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1220
GetEmployeeInfo: SUCCESS. Employee 2518 works at 244 and earns 116 at grade 4
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7369 works at 463 and earns 217 at grade 8
GetHighestEarner: SUCCESS. Highest earner is 7369
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 11 employees and value 29
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 51
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7369
1 - 2518
2 - 2701
3 - 1220
4 - 324
5 - 7845
6 - 3400
7 - 2865
8 - 6044
9 - 6367
10 - 6477
11 - 2674
12 - 3251
13 - 5331
14 - 2326
15 - 1761
16 - 100
17 - 4754
18 - 493
19 - 1866
20 - 1265
21 - 1615
22 - 6605
23 - 3982
24 - 5108
25 - 542
26 - 3033
27 - 5184
28 - 159
29 - 5299
30 - 3690
31 - 5373
32 - 1976
33 - 7182
34 - 3493
35 - 1348
36 - 4476
37 - 6389
38 - 6453
39 - 7237
40 - 3216
41 - 4697
42 - 6632
43 - 6633
44 - 4539
45 - 3160
46 - 1384
47 - 4767
48 - 5210
49 - 4076
50 - 5064
51 - 5388
52 - 768
53 - 7786
54 - 6692
55 - 2841
56 - 7243
57 - 1073
58 - 5500
59 - 5784
60 - 7378
61 - 1192
62 - 3652
63 - 6569
64 - 663
65 - 6342
66 - 1559
67 - 1108
68 - 7032
69 - 3812
70 - 4083
71 - 432
72 - 4427
73 - 2828
74 - 2891
75 - 6063
76 - 1327
77 - 4018
78 - 6372
79 - 5542
80 - 7478
81 - 2467
82 - 3184
83 - 4638
84 - 7810
85 - 125
86 - 2396
87 - 3257
88 - 7105
89 - 5178
90 - 5743
91 - 7524
92 - 970
93 - 1717
94 - 929
95 - 3826
96 - 5133
97 - 6526
98 - 3075
99 - 3115
100 - 7045
101 - 6149
102 - 7570
103 - 3012
104 - 533
105 - 2361
106 - 2732
107 - 652
108 - 918
109 - 2281
110 - 706
111 - 5104
112 - 5998
113 - 1977
114 - 3772
115 - 5578
116 - 577
117 - 5858
118 - 6801
119 - 5521
120 - 3177
121 - 3719
122 - 5068
123 - 3565
124 - 2336
125 - 5366
126 - 6054
127 - 7025
128 - 4496
129 - 3096
130 - 7654
131 - 3784
132 - 7149
133 - 3362
134 - 4062
135 - 1098
136 - 1212
137 - 2262
138 - 3407
139 - 4009
140 - 5990
141 - 6313
142 - 5728
143 - 4313
144 - 3274
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 6477
AddCompany: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6342 works at 5 and earns 54 at grade 3
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7369
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3400 works at 279 and earns 170 at grade 5
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3400
1 - 7369
2 - 2518
3 - 2701
4 - 1220
5 - 324
6 - 7845
7 - 2865
8 - 6044
9 - 6367
10 - 6477
11 - 2674
12 - 3251
13 - 4697
14 - 5331
15 - 2326
16 - 1761
17 - 100
18 - 4754
19 - 493
20 - 1866
21 - 1265
22 - 1615
23 - 6605
24 - 3982
25 - 5108
26 - 542
27 - 3033
28 - 5184
29 - 159
30 - 1212
31 - 5299
32 - 3690
33 - 5373
34 - 1976
35 - 7182
36 - 3493
37 - 1348
38 - 4476
39 - 6389
40 - 6453
41 - 7237
42 - 3216
43 - 6632
44 - 6633
45 - 4539
46 - 3160
47 - 1384
48 - 4767
49 - 5210
50 - 4076
51 - 5064
52 - 5388
53 - 768
54 - 7786
55 - 6692
56 - 2841
57 - 7243
58 - 1073
59 - 5500
60 - 5784
61 - 7378
62 - 1192
63 - 3652
64 - 6569
65 - 663
66 - 6342
67 - 1559
68 - 1108
69 - 7032
70 - 3812
71 - 4083
72 - 432
73 - 4427
74 - 2828
75 - 2891
76 - 6063
77 - 1327
78 - 4018
79 - 4009
80 - 6372
81 - 5542
82 - 7478
83 - 2467
84 - 3184
85 - 4638
86 - 7810
87 - 125
88 - 2396
89 - 3257
90 - 7105
91 - 5178
92 - 5743
93 - 7524
94 - 970
95 - 1717
96 - 929
97 - 3826
98 - 5133
99 - 6526
100 - 3075
101 - 3115
102 - 7045
103 - 6149
104 - 7570
105 - 3012
106 - 533
107 - 2361
108 - 2732
109 - 652
110 - 918
111 - 2281
112 - 706
113 - 5104
114 - 5998
115 - 1977
116 - 3772
117 - 5578
118 - 577
119 - 5858
120 - 6801
121 - 5521
122 - 3177
123 - 3719
124 - 5068
125 - 3565
126 - 2336
127 - 5366
128 - 6054
129 - 7025
130 - 4496
131 - 3096
132 - 7654
133 - 3784
134 - 7149
135 - 3362
136 - 4062
137 - 1098
138 - 2262
139 - 3407
140 - 5990
141 - 6313
142 - 5728
143 - 4313
144 - 3274
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 52
GetCompanyInfo: SUCCESS. Company 168 has 0 employees and value 7
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5521 works at 493 and earns 16 at grade 5
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5104 works at 280 and earns 20 at grade 2
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 350 has 11 employees and value 57
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
AddCompany: INVALID_INPUT
AddEmployee: SUCCESS
RemoveCompany: SUCCESS
HireEmployee: FAILURE
AddCompany: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 52
GetCompanyInfo: SUCCESS. Company 280 has 5 employees and value 47
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3400
1 - 7369
2 - 1212
3 - 2518
4 - 2701
5 - 1220
6 - 324
7 - 7845
8 - 2865
9 - 6044
10 - 6367
11 - 6477
12 - 2674
13 - 3251
14 - 4697
15 - 5331
16 - 2326
17 - 1761
18 - 100
19 - 4754
20 - 493
21 - 1866
22 - 1265
23 - 1615
24 - 6605
25 - 3982
26 - 5064
27 - 5108
28 - 542
29 - 3033
30 - 5184
31 - 159
32 - 5299
33 - 3690
34 - 5373
35 - 1976
36 - 7182
37 - 3493
38 - 1348
39 - 4476
40 - 6389
41 - 6453
42 - 7237
43 - 3216
44 - 6632
45 - 6633
46 - 4539
47 - 3160
48 - 3565
49 - 1384
50 - 4767
51 - 5210
52 - 4076
53 - 5388
54 - 768
55 - 7786
56 - 6692
57 - 2841
58 - 7243
59 - 1073
60 - 5500
61 - 5784
62 - 7378
63 - 1192
64 - 3652
65 - 6569
66 - 663
67 - 6342
68 - 1559
69 - 1108
70 - 7032
71 - 3812
72 - 4083
73 - 432
74 - 4427
75 - 2828
76 - 2891
77 - 6063
78 - 1327
79 - 4018
80 - 4009
81 - 6372
82 - 5542
83 - 7478
84 - 2467
85 - 3184
86 - 4638
87 - 7810
88 - 125
89 - 2396
90 - 3257
91 - 7105
92 - 5178
93 - 5743
94 - 7524
95 - 970
96 - 1717
97 - 929
98 - 3826
99 - 5133
100 - 6526
101 - 3075
102 - 3115
103 - 7045
104 - 6149
105 - 7570
106 - 3012
107 - 533
108 - 2970
109 - 2361
110 - 2732
111 - 652
112 - 918
113 - 2281
114 - 706
115 - 5104
116 - 5998
117 - 1977
118 - 3772
119 - 5578
120 - 577
121 - 5858
122 - 6801
123 - 5521
124 - 3177
125 - 3719
126 - 5068
127 - 2336
128 - 5366
129 - 6054
130 - 7025
131 - 4496
132 - 3096
133 - 7654
134 - 3784
135 - 7149
136 - 3362
137 - 4062
138 - 1098
139 - 7506
140 - 2262
141 - 3407
142 - 5990
143 - 6313
144 - 5728
145 - 4313
146 - 3274
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3400
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3400
1 - 7369
2 - 1212
3 - 2518
4 - 2701
5 - 4476
6 - 1220
7 - 324
8 - 7845
9 - 2865
10 - 6633
11 - 6044
12 - 6367
13 - 6477
14 - 2674
15 - 3251
16 - 4697
17 - 1384
18 - 5331
19 - 2326
20 - 1761
21 - 100
22 - 4754
23 - 493
24 - 1866
25 - 1265
26 - 1615
27 - 6605
28 - 3982
29 - 5064
30 - 5108
31 - 542
32 - 3033
33 - 5184
34 - 159
35 - 5299
36 - 3690
37 - 5373
38 - 1976
39 - 7182
40 - 3493
41 - 1348
42 - 6389
43 - 6453
44 - 7237
45 - 3216
46 - 6632
47 - 4539
48 - 3160
49 - 3565
50 - 4767
51 - 5210
52 - 4076
53 - 5388
54 - 768
55 - 7786
56 - 6692
57 - 2841
58 - 7243
59 - 1073
60 - 5500
61 - 5784
62 - 7378
63 - 1192
64 - 3652
65 - 6569
66 - 663
67 - 6342
68 - 1559
69 - 1108
70 - 7032
71 - 3812
72 - 4083
73 - 432
74 - 4427
75 - 2828
76 - 2891
77 - 6063
78 - 1327
79 - 4018
80 - 4009
81 - 6372
82 - 5542
83 - 7478
84 - 2467
85 - 3184
86 - 4638
87 - 7810
88 - 125
89 - 2396
90 - 3257
91 - 7105
92 - 5178
93 - 5743
94 - 7524
95 - 970
96 - 1717
97 - 929
98 - 3826
99 - 5133
100 - 6526
101 - 3075
102 - 3115
103 - 7045
104 - 6149
105 - 7570
106 - 3012
107 - 533
108 - 2970
109 - 2361
110 - 2732
111 - 652
112 - 918
113 - 2281
114 - 706
115 - 5104
116 - 5998
117 - 1977
118 - 3772
119 - 5578
120 - 577
121 - 5858
122 - 6801
123 - 5521
124 - 3177
125 - 3719
126 - 5068
127 - 2336
128 - 5366
129 - 6054
130 - 7025
131 - 4496
132 - 3096
133 - 7654
134 - 3784
135 - 7149
136 - 3362
137 - 4062
138 - 1098
139 - 7506
140 - 2262
141 - 3407
142 - 5990
143 - 6313
144 - 5728
145 - 4313
146 - 3274
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 47 has 1 employees and value 4
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3400
1 - 7369
2 - 1212
3 - 2518
4 - 2701
5 - 4476
6 - 1220
7 - 324
8 - 7845
9 - 2865
10 - 6633
11 - 7032
12 - 7105
13 - 6044
14 - 6367
15 - 6477
16 - 2674
17 - 3251
18 - 4697
19 - 1384
20 - 5331
21 - 2326
22 - 1761
23 - 100
24 - 4754
25 - 493
26 - 1866
27 - 1265
28 - 1615
29 - 6605
30 - 3982
31 - 5064
32 - 5108
33 - 542
34 - 3033
35 - 5184
36 - 159
37 - 5299
38 - 3690
39 - 5373
40 - 1976
41 - 7182
42 - 3493
43 - 1348
44 - 6389
45 - 6453
46 - 7237
47 - 3216
48 - 6632
49 - 4539
50 - 3160
51 - 3565
52 - 4767
53 - 5210
54 - 4076
55 - 5388
56 - 768
57 - 7786
58 - 6692
59 - 2841
60 - 7243
61 - 1073
62 - 5500
63 - 5784
64 - 7378
65 - 1192
66 - 3652
67 - 6569
68 - 663
69 - 6342
70 - 1559
71 - 1108
72 - 3812
73 - 4083
74 - 432
75 - 4427
76 - 2828
77 - 2891
78 - 6063
79 - 1327
80 - 4018
81 - 4009
82 - 6372
83 - 5542
84 - 7478
85 - 2467
86 - 3184
87 - 4638
88 - 7810
89 - 125
90 - 2396
91 - 3257
92 - 5178
93 - 5743
94 - 7524
95 - 970
96 - 1717
97 - 929
98 - 3826
99 - 5133
100 - 6526
101 - 3075
102 - 3115
103 - 7045
104 - 6149
105 - 7570
106 - 3012
107 - 533
108 - 2970
109 - 2361
110 - 2732
111 - 652
112 - 918
113 - 2281
114 - 706
115 - 5104
116 - 5998
117 - 1977
118 - 3772
119 - 5578
120 - 577
121 - 5858
122 - 6801
123 - 5521
124 - 3177
125 - 3719
126 - 5068
127 - 2336
128 - 5366
129 - 6054
130 - 7025
131 - 4496
132 - 3096
133 - 7654
134 - 3784
135 - 7149
136 - 3362
137 - 4062
138 - 1098
139 - 7506
140 - 2262
141 - 3407
142 - 5990
143 - 6313
144 - 5728
145 - 4313
146 - 3274
GetCompanyInfo: SUCCESS. Company 51 has 6 employees and value 94
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7654 works at 493 and earns 9 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 161 has 1 employees and value 9
PromoteEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6063 works at 478 and earns 46 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5373
1 - 5743
2 - 5104
3 - 3177
4 - 1098
GetEmployeeInfo: SUCCESS. Employee 1761 works at 431 and earns 101 at grade 8
GetEmployeeInfo: SUCCESS. Employee 4754 works at 118 and earns 99 at grade 0
HireEmployee: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3400
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 10 employees and value 31
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 168 has 1 employees and value 2
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 2518
5 - 2701
6 - 4476
7 - 1220
8 - 324
9 - 7845
10 - 3251
11 - 2865
12 - 6633
13 - 7032
14 - 7105
15 - 6044
16 - 6367
17 - 6477
18 - 2674
19 - 4697
20 - 1384
21 - 5331
22 - 5578
23 - 2326
24 - 1761
25 - 5068
26 - 100
27 - 493
28 - 1866
29 - 1265
30 - 1615
31 - 6605
32 - 3982
33 - 5064
34 - 5108
35 - 542
36 - 3033
37 - 5184
38 - 159
39 - 5299
40 - 3690
41 - 5373
42 - 1976
43 - 7182
44 - 3493
45 - 1348
46 - 6389
47 - 6453
48 - 7237
49 - 7726
50 - 3216
51 - 6632
52 - 4539
53 - 1977
54 - 3160
55 - 3565
56 - 4767
57 - 5210
58 - 4076
59 - 5388
60 - 768
61 - 7786
62 - 6692
63 - 2841
64 - 7243
65 - 1073
66 - 5500
67 - 5784
68 - 7378
69 - 1192
70 - 3652
71 - 6569
72 - 663
73 - 6342
74 - 1559
75 - 1108
76 - 3812
77 - 4083
78 - 432
79 - 4427
80 - 2828
81 - 2891
82 - 6063
83 - 1327
84 - 4018
85 - 2467
86 - 4009
87 - 6372
88 - 5542
89 - 7478
90 - 3184
91 - 4638
92 - 7810
93 - 125
94 - 2396
95 - 3257
96 - 5178
97 - 5743
98 - 7524
99 - 970
100 - 1717
101 - 929
102 - 3826
103 - 5133
104 - 6526
105 - 3075
106 - 3115
107 - 7045
108 - 6149
109 - 7570
110 - 3012
111 - 533
112 - 2970
113 - 2361
114 - 2732
115 - 652
116 - 918
117 - 2281
118 - 706
119 - 3869
120 - 5104
121 - 5998
122 - 3772
123 - 577
124 - 5858
125 - 6801
126 - 5521
127 - 3177
128 - 3719
129 - 2336
130 - 5366
131 - 6054
132 - 7025
133 - 4496
134 - 3096
135 - 7654
136 - 3784
137 - 7149
138 - 3362
139 - 4062
140 - 1098
141 - 7506
142 - 2262
143 - 3407
144 - 5990
145 - 6313
146 - 5728
147 - 4313
148 - 3274
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 478 has 8 employees and value 30
AddEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 384 has 2 employees and value 10
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7045 works at 498 and earns 32 at grade 7
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 663 works at 118 and earns 55 at grade 5
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 2518
5 - 2701
6 - 4476
7 - 1220
8 - 324
9 - 7845
10 - 3251
