Init done
78 - 4761
79 - 7977
80 - 2735
81 - 4917
82 - 6386
83 - 2888
84 - 4953
85 - 6143
86 - 7160
87 - 2897
88 - 4044
89 - 364
90 - 4941
91 - 3160
92 - 5563
93 - 7720
94 - 2239
95 - 2519
96 - 1678
97 - 6524
98 - 3455
99 - 2593
100 - 4707
101 - 7457
102 - 4716
103 - 1048
104 - 4104
105 - 6964
106 - 7400
107 - 1504
108 - 4107
109 - 1344
110 - 4139
111 - 1645
112 - 3244
113 - 1611
114 - 3755
115 - 2288
116 - 7397
117 - 584
118 - 2944
119 - 6132
120 - 3791
121 - 5343
122 - 6414
123 - 1795
124 - 2261
125 - 3121
126 - 6975
127 - 6751
128 - 2232
129 - 3632
130 - 6288
131 - 7370
132 - 2595
133 - 3637
134 - 7564
135 - 2525
136 - 1182
137 - 4769
138 - 1554
139 - 2584
140 - 2643
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2944 works at 441 and earns 16 at grade 0
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetCompanyInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 497 has 13 employees and value 29
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1048 works at 90 and earns 101 at grade 2
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3500
4 - 3744
5 - 2635
6 - 6286
7 - 7935
8 - 2566
9 - 1048
10 - 6327
11 - 2424
12 - 7213
13 - 6581
14 - 739
15 - 6449
16 - 7051
17 - 1369
18 - 2479
19 - 3974
20 - 5720
21 - 5479
22 - 1736
23 - 2066
24 - 2304
25 - 3185
26 - 4270
27 - 7563
28 - 780
29 - 902
30 - 6473
31 - 1255
32 - 4442
33 - 5345
34 - 896
35 - 2851
36 - 5259
37 - 5887
38 - 1473
39 - 2581
40 - 534
41 - 4613
42 - 6347
43 - 3484
44 - 1857
45 - 2990
46 - 4051
47 - 5657
48 - 6858
49 - 7488
50 - 933
51 - 1687
52 - 4548
53 - 7262
54 - 1875
55 - 4215
56 - 2249
57 - 5476
58 - 7810
59 - 61
60 - 1817
61 - 1365
62 - 4867
63 - 5419
64 - 6776
65 - 6982
66 - 3548
67 - 3901
68 - 7181
69 - 5071
70 - 6991
71 - 7055
72 - 7896
73 - 4695
74 - 1902
75 - 7803
76 - 3213
77 - 6700
78 - 1014
79 - 3375
80 - 4761
81 - 7977
82 - 2735
83 - 4917
84 - 6386
85 - 2888
86 - 4953
87 - 6143
88 - 7160
89 - 2897
90 - 4044
91 - 364
92 - 4941
93 - 3160
94 - 5563
95 - 7720
96 - 2239
97 - 2519
98 - 1678
99 - 6524
100 - 3455
101 - 2593
102 - 4707
103 - 7457
104 - 4716
105 - 4104
106 - 6964
107 - 7400
108 - 1504
109 - 4107
110 - 1344
111 - 4139
112 - 584
113 - 1645
114 - 3244
115 - 1611
116 - 3755
117 - 2288
118 - 7397
119 - 2944
120 - 6132
121 - 3791
122 - 5343
123 - 6414
124 - 1795
125 - 2261
126 - 3121
127 - 6975
128 - 6751
129 - 2232
130 - 3632
131 - 6288
132 - 7370
133 - 2595
134 - 3637
135 - 7564
136 - 2525
137 - 1182
138 - 4769
139 - 1554
140 - 2584
141 - 2643
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3500
4 - 3744
5 - 2635
6 - 6286
7 - 7935
8 - 2566
9 - 1048
10 - 6327
11 - 2424
12 - 7213
13 - 6581
14 - 739
15 - 6449
16 - 7051
17 - 1369
18 - 2479
19 - 3974
20 - 5720
21 - 5479
22 - 1736
23 - 2066
24 - 2304
25 - 3185
26 - 4270
27 - 7563
28 - 780
29 - 902
30 - 6473
31 - 1255
32 - 4442
33 - 5345
34 - 896
35 - 2851
36 - 5259
37 - 5887
38 - 1473
39 - 2581
40 - 534
41 - 4613
42 - 6347
43 - 3484
44 - 1857
45 - 2990
46 - 4051
47 - 5657
48 - 6858
49 - 7488
50 - 933
51 - 1687
52 - 4548
53 - 7262
54 - 1875
55 - 4215
56 - 2249
57 - 5476
58 - 7810
59 - 61
60 - 1817
61 - 1365
62 - 4867
63 - 5419
64 - 6776
65 - 6982
66 - 3548
67 - 3901
68 - 7181
69 - 5071
70 - 6991
71 - 7055
72 - 7896
73 - 4695
74 - 1902
75 - 7803
76 - 3213
77 - 6700
78 - 1014
79 - 3375
80 - 4761
81 - 7977
82 - 2735
83 - 4917
84 - 6386
85 - 2888
86 - 4953
87 - 6143
88 - 7160
89 - 2897
90 - 4044
91 - 364
92 - 4941
93 - 3160
94 - 5563
95 - 7720
96 - 2239
97 - 2519
98 - 1678
99 - 6524
100 - 3455
101 - 2593
102 - 4707
103 - 7457
104 - 4716
105 - 4104
106 - 6964
107 - 7400
108 - 1504
109 - 4107
110 - 1344
111 - 4139
112 - 584
113 - 1645
114 - 3244
115 - 1611
116 - 3755
117 - 2288
118 - 7397
119 - 2944
120 - 6132
121 - 3791
122 - 5343
123 - 6414
124 - 1795
125 - 2261
126 - 3121
127 - 6975
128 - 6751
129 - 2232
130 - 3632
131 - 6288
132 - 7370
133 - 2595
134 - 3637
135 - 7564
136 - 2525
137 - 1182
138 - 4769
139 - 1554
140 - 2584
141 - 2643
GetCompanyInfo: SUCCESS. Company 441 has 12 employees and value 44
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2066 works at 2 and earns 84 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3500
4 - 3744
5 - 2635
6 - 6286
7 - 7935
8 - 2566
9 - 1048
10 - 6327
11 - 7388
12 - 2424
13 - 7213
14 - 6581
15 - 6449
16 - 7051
17 - 1369
18 - 2479
19 - 3974
20 - 5720
21 - 5479
22 - 1736
23 - 2066
24 - 2304
25 - 3185
26 - 4270
27 - 7563
28 - 780
29 - 902
30 - 6473
31 - 1255
32 - 4442
33 - 5345
34 - 896
35 - 2851
36 - 5259
37 - 5887
38 - 1473
39 - 2581
40 - 534
41 - 4613
42 - 6347
43 - 3484
44 - 1857
45 - 2990
46 - 4051
47 - 5657
48 - 6858
49 - 7488
50 - 933
51 - 1687
52 - 4548
53 - 7262
54 - 1875
55 - 4215
56 - 2249
57 - 5476
58 - 7810
59 - 61
60 - 1817
61 - 1365
62 - 4867
63 - 5419
64 - 6776
65 - 6982
66 - 3548
67 - 3901
68 - 7181
69 - 5071
70 - 6991
71 - 7055
72 - 7896
73 - 4695
74 - 1902
75 - 7803
76 - 3213
77 - 6700
78 - 1014
79 - 3375
80 - 4761
81 - 7977
82 - 2735
83 - 4917
84 - 6386
85 - 2888
86 - 4953
87 - 6143
88 - 7160
89 - 2897
90 - 4044
91 - 364
92 - 4941
93 - 3160
94 - 5563
95 - 7720
96 - 2239
97 - 2519
98 - 1678
99 - 6524
100 - 3455
101 - 2593
102 - 4707
103 - 7457
104 - 4716
105 - 4104
106 - 6964
107 - 7400
108 - 1504
109 - 4107
110 - 1344
111 - 4139
112 - 584
113 - 1645
114 - 3244
115 - 1611
116 - 3755
117 - 2288
118 - 7397
119 - 2944
120 - 6132
121 - 3791
122 - 5343
123 - 6414
124 - 1795
125 - 2261
126 - 3121
127 - 6975
128 - 6751
129 - 2232
130 - 3632
131 - 6288
132 - 7370
133 - 2595
134 - 3637
135 - 7564
136 - 2525
137 - 1182
138 - 4769
139 - 1554
140 - 2584
141 - 2643
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 274 has 10 employees and value 62
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 216
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 216
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 96 has 2 employees and value 6
GetEmployeeInfo: SUCCESS. Employee 6858 works at 316 and earns 73 at grade 6
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 10 employees and value 62
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 96 has 2 employees and value 6
GetEmployeeInfo: SUCCESS. Employee 3375 works at 2 and earns 49 at grade 4
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 97 has 6 employees and value 98
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3185 works at 316 and earns 131 at grade 1
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 4854
3 - 4881
4 - 6776
5 - 3500
6 - 3744
7 - 3185
8 - 4442
9 - 2635
10 - 6286
11 - 6347
12 - 7935
13 - 2566
14 - 1048
15 - 6327
16 - 7388
17 - 2424
18 - 7213
19 - 6581
20 - 6449
21 - 7051
22 - 1369
23 - 2479
24 - 3974
25 - 5720
26 - 5479
27 - 1736
28 - 2066
29 - 2304
30 - 4270
31 - 780
32 - 902
33 - 6473
34 - 1255
35 - 5345
36 - 896
37 - 2851
38 - 5259
39 - 5887
40 - 1473
41 - 2581
42 - 534
43 - 4613
44 - 3484
45 - 1857
46 - 2990
47 - 4051
48 - 5657
49 - 6858
50 - 7488
51 - 933
52 - 1687
53 - 4548
54 - 7262
55 - 1875
56 - 4215
57 - 2249
58 - 5476
59 - 7810
60 - 61
61 - 1817
62 - 1365
63 - 4867
64 - 5419
65 - 6982
66 - 3548
67 - 3901
68 - 7181
69 - 5071
70 - 6991
71 - 7055
72 - 7896
73 - 4695
74 - 1902
75 - 7803
76 - 3213
77 - 6700
78 - 1014
79 - 5563
80 - 3375
81 - 4761
82 - 7977
83 - 2735
84 - 4917
85 - 6386
86 - 2888
87 - 4953
88 - 6143
89 - 7160
90 - 2897
91 - 4044
92 - 364
93 - 3160
94 - 7720
95 - 2239
96 - 2519
97 - 1678
98 - 6524
99 - 3455
100 - 2593
101 - 4104
102 - 4707
103 - 7457
104 - 4716
105 - 6964
106 - 7400
107 - 1504
108 - 4107
109 - 1344
110 - 4139
111 - 584
112 - 1645
113 - 3488
114 - 3244
115 - 1611
116 - 3755
117 - 2288
118 - 7397
119 - 2944
120 - 6132
121 - 3791
122 - 5343
123 - 6414
124 - 1795
125 - 2261
126 - 3121
127 - 6975
128 - 6751
129 - 2232
130 - 3632
131 - 6288
132 - 7370
133 - 2595
134 - 3637
135 - 7564
136 - 2525
137 - 1182
138 - 4769
139 - 1554
140 - 2584
141 - 2643
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3244 works at 125 and earns 20 at grade 5
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4695 works at 180 and earns 57 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 4854
3 - 4881
4 - 6776
5 - 3500
6 - 3744
7 - 3185
8 - 4442
9 - 2635
10 - 6286
11 - 6347
12 - 7935
13 - 2566
14 - 1048
15 - 6327
16 - 7388
17 - 2424
18 - 7213
19 - 6581
20 - 2304
21 - 6449
22 - 7051
23 - 1369
24 - 2479
25 - 3974
26 - 5720
27 - 5479
28 - 1736
29 - 2066
30 - 4270
31 - 780
32 - 902
33 - 6473
34 - 1255
35 - 5345
36 - 896
37 - 2851
38 - 5259
39 - 5887
40 - 1473
41 - 2581
42 - 534
43 - 4613
44 - 3484
45 - 1857
46 - 2990
47 - 4051
48 - 5657
49 - 6858
50 - 7488
51 - 933
52 - 1687
53 - 4548
54 - 7262
55 - 1875
56 - 4215
57 - 2249
58 - 5476
59 - 7810
60 - 61
61 - 1817
62 - 1365
63 - 4867
64 - 5419
65 - 6982
66 - 3548
67 - 3901
68 - 7181
69 - 5071
70 - 6991
71 - 7055
72 - 7896
73 - 2158
74 - 4695
75 - 1902
76 - 7803
77 - 3213
78 - 6700
79 - 1014
80 - 5563
81 - 3375
82 - 4761
83 - 7977
84 - 2735
85 - 4917
86 - 6386
87 - 2888
88 - 4953
89 - 6143
90 - 7160
91 - 2897
92 - 4044
93 - 364
94 - 3160
95 - 7720
96 - 2239
97 - 2519
98 - 1678
99 - 6524
100 - 3455
101 - 2593
102 - 4104
103 - 4707
104 - 7457
105 - 4716
106 - 6964
107 - 7400
108 - 1504
109 - 4107
110 - 1344
111 - 4139
112 - 584
113 - 1645
114 - 3488
115 - 3244
116 - 1611
117 - 3755
118 - 2288
119 - 7397
120 - 2944
121 - 6132
122 - 3791
123 - 5343
124 - 6414
125 - 1795
126 - 2261
127 - 3121
128 - 6975
129 - 6751
130 - 2232
131 - 3632
132 - 6288
133 - 7370
134 - 2595
135 - 3637
136 - 7564
137 - 2525
138 - 1182
139 - 4769
140 - 1554
141 - 2584
142 - 2643
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6286
1 - 6347
2 - 5720
3 - 4270
4 - 2851
5 - 5657
6 - 4716
7 - 4139
8 - 7397
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 4854
3 - 4881
4 - 6776
5 - 3500
6 - 3744
7 - 3185
8 - 4442
9 - 2635
10 - 6286
11 - 6347
12 - 7935
13 - 2566
14 - 1048
15 - 6327
16 - 7388
17 - 2424
18 - 7213
19 - 6581
20 - 2304
21 - 6449
22 - 7051
23 - 1369
24 - 2479
25 - 3974
26 - 5720
27 - 5479
28 - 1736
29 - 2066
30 - 2232
31 - 4270
32 - 780
33 - 902
34 - 6473
35 - 1255
36 - 5345
37 - 896
38 - 2851
39 - 5259
40 - 5887
41 - 1473
42 - 2581
43 - 534
44 - 4613
45 - 3484
46 - 1857
47 - 2990
48 - 4051
49 - 5657
50 - 6858
51 - 7488
52 - 933
53 - 1687
54 - 4548
55 - 7262
56 - 1875
57 - 4215
58 - 2249
59 - 5476
60 - 7810
61 - 61
62 - 1817
63 - 1365
64 - 4867
65 - 5419
66 - 6982
67 - 3548
68 - 3901
69 - 7181
70 - 5071
71 - 6991
72 - 7055
73 - 7896
74 - 2158
75 - 4695
76 - 1902
77 - 7803
78 - 3213
79 - 6700
80 - 1014
81 - 5563
82 - 3375
83 - 4761
84 - 7977
85 - 2735
86 - 4917
87 - 6386
88 - 2888
89 - 4953
90 - 6143
91 - 7160
92 - 2897
93 - 4044
94 - 364
95 - 2525
96 - 3160
97 - 7720
98 - 2239
99 - 2519
100 - 1678
101 - 6524
102 - 3455
103 - 2593
104 - 4104
105 - 4707
106 - 7457
107 - 4716
108 - 6964
109 - 7400
110 - 1504
111 - 4107
112 - 1344
113 - 4139
114 - 584
115 - 1645
116 - 3488
117 - 3244
118 - 1611
119 - 3755
120 - 2288
121 - 7397
122 - 2944
123 - 6132
124 - 3791
125 - 5343
126 - 6414
127 - 1795
128 - 2261
129 - 3121
130 - 6975
131 - 6751
132 - 3632
133 - 6288
134 - 7370
135 - 2595
136 - 3637
137 - 7564
138 - 1182
139 - 4769
140 - 1554
141 - 2584
142 - 2643
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 180 has 4 employees and value 145
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 4854
3 - 4881
4 - 6776
5 - 3500
6 - 3744
7 - 3185
8 - 4442
9 - 2635
10 - 6286
11 - 6347
12 - 7935
13 - 2566
14 - 1048
15 - 6327
16 - 7388
17 - 2424
18 - 7213
19 - 6581
20 - 2304
21 - 6449
22 - 7051
23 - 1369
24 - 2479
25 - 3974
26 - 5720
27 - 5479
28 - 1736
29 - 2066
30 - 2232
31 - 4270
32 - 780
33 - 902
34 - 6473
35 - 1255
36 - 5345
37 - 896
38 - 2851
39 - 5259
40 - 5887
41 - 1473
42 - 2581
43 - 534
44 - 4613
45 - 3484
46 - 1857
47 - 2990
48 - 4051
49 - 5657
50 - 6858
51 - 7488
52 - 933
53 - 1687
54 - 4548
55 - 7262
56 - 1875
57 - 4215
58 - 2249
59 - 5476
60 - 7810
61 - 61
62 - 1817
63 - 1365
64 - 4867
65 - 5419
66 - 6982
67 - 3548
68 - 3901
69 - 7181
70 - 5071
71 - 6991
72 - 7055
73 - 7896
74 - 2158
75 - 4695
76 - 1902
77 - 7803
78 - 3213
79 - 6700
80 - 1014
81 - 5563
82 - 3375
83 - 4761
84 - 7977
85 - 2735
86 - 4917
87 - 6386
88 - 2888
89 - 4953
90 - 6143
91 - 7160
92 - 2897
93 - 4044
94 - 364
95 - 2525
96 - 3160
97 - 7720
98 - 2239
99 - 2519
100 - 1678
101 - 6524
102 - 3455
103 - 2593
104 - 4104
105 - 4707
106 - 7457
107 - 4716
108 - 6964
109 - 7400
110 - 1504
111 - 4107
112 - 1344
113 - 4139
114 - 584
115 - 1645
116 - 3488
117 - 3244
118 - 1611
119 - 3755
120 - 2288
121 - 7397
122 - 2944
123 - 6132
124 - 3791
125 - 5343
126 - 6414
127 - 1795
128 - 2261
129 - 3121
130 - 6975
131 - 6751
132 - 3632
133 - 6288
134 - 7370
135 - 2595
136 - 3637
137 - 7564
138 - 1182
139 - 4769
140 - 1554
141 - 2584
142 - 2643
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 4854
4 - 4881
5 - 6776
6 - 3500
7 - 3744
8 - 3185
9 - 4442
10 - 2635
11 - 6286
12 - 6347
13 - 2566
14 - 1048
15 - 6327
16 - 7388
17 - 2424
18 - 7213
19 - 6581
20 - 2304
21 - 6449
22 - 7051
23 - 1369
24 - 2479
25 - 3974
26 - 5720
27 - 5479
28 - 1736
29 - 2066
30 - 2232
31 - 4270
32 - 780
33 - 902
34 - 6473
35 - 1255
36 - 5345
37 - 896
38 - 2851
39 - 5259
40 - 5887
41 - 1473
42 - 2581
43 - 534
44 - 4613
45 - 3484
46 - 1857
47 - 2990
48 - 4051
49 - 5657
50 - 6858
51 - 7488
52 - 933
53 - 1687
54 - 4548
55 - 7262
56 - 1875
57 - 4215
58 - 2249
59 - 5476
60 - 7810
61 - 61
62 - 1817
63 - 1365
64 - 4867
65 - 5419
66 - 6982
67 - 3548
68 - 3901
69 - 7181
70 - 5071
71 - 6991
72 - 7055
73 - 7896
74 - 2158
75 - 4695
76 - 1902
77 - 7803
78 - 3213
79 - 6700
80 - 1014
81 - 5563
82 - 3375
83 - 4761
84 - 7977
85 - 2735
86 - 4917
87 - 6386
88 - 2888
89 - 4953
90 - 6143
91 - 7160
92 - 2897
93 - 4044
94 - 364
95 - 2525
96 - 3160
97 - 7720
98 - 2239
99 - 2519
100 - 1678
101 - 6524
102 - 3455
103 - 2593
104 - 4104
105 - 4707
106 - 7457
107 - 4716
108 - 6964
109 - 7400
110 - 1504
111 - 4107
112 - 1344
113 - 4139
114 - 584
115 - 1645
116 - 3488
117 - 3244
118 - 1611
119 - 3755
120 - 2288
121 - 7397
122 - 2944
123 - 6132
124 - 3791
125 - 5343
126 - 6414
127 - 1795
128 - 2261
129 - 3121
130 - 6975
131 - 6751
132 - 3632
133 - 6288
134 - 7370
135 - 2595
136 - 3637
137 - 7564
138 - 1182
139 - 4769
140 - 1554
141 - 2584
142 - 2643
GetCompanyInfo: SUCCESS. Company 131 has 9 employees and value 97
GetCompanyInfo: SUCCESS. Company 2 has 9 employees and value 12
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 311 has 11 employees and value 25
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 11 employees and value 64
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 4854
4 - 3185
5 - 4881
6 - 6776
7 - 3500
8 - 3744
9 - 4442
10 - 4917
11 - 2635
12 - 6286
13 - 6347
14 - 2566
15 - 1048
16 - 6327
17 - 7388
18 - 2424
19 - 7213
20 - 6581
21 - 2304
22 - 6449
23 - 7051
24 - 1369
25 - 2479
26 - 3974
27 - 5720
28 - 5479
29 - 1736
30 - 2066
31 - 2232
32 - 4270
33 - 780
34 - 902
35 - 6473
36 - 1255
37 - 5345
38 - 896
39 - 2851
40 - 5259
41 - 5887
42 - 1473
43 - 2581
44 - 534
45 - 4613
46 - 3484
47 - 1857
48 - 2990
49 - 4051
50 - 5657
51 - 6858
52 - 7488
53 - 933
54 - 1687
55 - 4548
56 - 7262
57 - 7770
58 - 1875
59 - 4215
60 - 2249
61 - 5476
62 - 7810
63 - 61
64 - 1817
65 - 1365
66 - 4867
67 - 5419
68 - 6982
69 - 3548
70 - 3901
71 - 7181
72 - 5071
73 - 6991
74 - 7055
75 - 7896
76 - 2158
77 - 4695
78 - 1902
79 - 3182
80 - 7803
81 - 3213
82 - 6700
83 - 1014
84 - 5563
85 - 3375
86 - 4761
87 - 7977
88 - 2735
89 - 3121
90 - 6386
91 - 2888
92 - 4483
93 - 4953
94 - 6143
95 - 7160
96 - 2897
97 - 4044
98 - 364
99 - 2525
100 - 3160
101 - 7720
102 - 2239
103 - 2519
104 - 1678
105 - 6524
106 - 3455
107 - 2593
108 - 4104
109 - 4707
110 - 7457
111 - 4716
112 - 6964
113 - 7400
114 - 1504
115 - 4107
116 - 1344
117 - 4139
118 - 584
119 - 1645
120 - 3488
121 - 3244
122 - 3755
123 - 2288
124 - 7397
125 - 2944
126 - 6132
127 - 3791
128 - 5343
129 - 1795
130 - 2261
131 - 6975
132 - 6751
133 - 3632
134 - 6288
135 - 7370
136 - 2595
137 - 3637
138 - 7564
139 - 1182
140 - 4769
141 - 1554
142 - 2584
143 - 2643
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 192 has 11 employees and value 8
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 4854
4 - 3185
5 - 4881
6 - 6776
7 - 3500
8 - 3744
9 - 4442
10 - 4917
11 - 2635
12 - 3182
13 - 6286
14 - 6347
15 - 2566
16 - 1048
17 - 6327
18 - 7388
19 - 2424
20 - 7213
21 - 6581
22 - 2304
23 - 6449
24 - 7051
25 - 1369
26 - 2479
27 - 3974
28 - 5720
29 - 5479
30 - 1736
31 - 2066
32 - 2232
33 - 4270
34 - 780
35 - 902
36 - 6473
37 - 1255
38 - 5345
39 - 896
40 - 2851
41 - 5259
42 - 5887
43 - 1473
44 - 2581
45 - 534
46 - 4613
47 - 3484
48 - 1857
49 - 2990
50 - 4051
51 - 5657
52 - 6858
53 - 7488
54 - 933
55 - 1687
56 - 4548
57 - 7262
58 - 7770
59 - 1875
60 - 4215
61 - 2249
62 - 5476
63 - 7810
64 - 61
65 - 1817
66 - 1365
67 - 4867
68 - 5419
69 - 6982
70 - 3548
71 - 3901
72 - 7181
73 - 5071
74 - 6991
75 - 7055
76 - 7896
77 - 2158
78 - 4695
79 - 1902
80 - 7803
81 - 3213
82 - 6700
83 - 1014
84 - 5563
85 - 3375
86 - 4761
87 - 7977
88 - 2735
89 - 3121
90 - 6386
91 - 2888
92 - 4483
93 - 4953
94 - 6143
95 - 7160
96 - 2897
97 - 4044
98 - 364
99 - 2525
100 - 3160
101 - 7720
102 - 2239
103 - 2519
104 - 1678
105 - 6524
106 - 3455
107 - 2593
108 - 4104
109 - 4707
110 - 7457
111 - 4716
112 - 6964
113 - 7400
114 - 1504
115 - 4107
116 - 1344
117 - 4139
118 - 584
119 - 1645
120 - 3488
121 - 3244
122 - 3755
123 - 2288
