Init done
76 - 6207
77 - 1285
78 - 6663
79 - 7436
80 - 7082
81 - 6492
82 - 506
83 - 3291
84 - 7705
85 - 2772
86 - 3875
87 - 4322
88 - 1640
89 - 6163
90 - 4574
91 - 6428
92 - 2282
93 - 3651
94 - 2679
95 - 3360
96 - 4795
97 - 6396
98 - 7499
99 - 1263
100 - 1890
101 - 2333
102 - 6420
103 - 5143
104 - 6241
105 - 1033
106 - 3816
107 - 5774
108 - 2158
109 - 3826
110 - 6967
111 - 1176
112 - 5678
113 - 6423
114 - 1359
115 - 1410
116 - 6762
117 - 6567
118 - 535
119 - 7618
120 - 1082
121 - 3698
122 - 1357
123 - 4979
124 - 7718
125 - 1315
126 - 1980
127 - 6960
128 - 1349
129 - 4085
130 - 4590
131 - 1343
132 - 7225
133 - 2780
134 - 3729
135 - 531
136 - 3807
137 - 6094
GetCompanyInfo: SUCCESS. Company 4 has 12 employees and value 86
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
AcquireCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1772
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 333 has 9 employees and value 56
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 101 has 4 employees and value 16
GetEmployeeInfo: SUCCESS. Employee 7310 works at 153 and earns 55 at grade 3
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 170 has 7 employees and value 64
GetEmployeeInfo: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3276 works at 122 and earns 90 at grade 7
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1772
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4574 works at 68 and earns 36 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 488 has 10 employees and value 4
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 87 has 9 employees and value 12
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4982
2 - 2572
3 - 4823
4 - 6288
5 - 4285
6 - 1410
7 - 4075
8 - 2040
9 - 4653
10 - 6492
11 - 6124
12 - 809
13 - 6280
14 - 3276
15 - 2451
16 - 3986
17 - 1884
18 - 4795
19 - 2576
20 - 3566
21 - 3809
22 - 7172
23 - 7910
24 - 5951
25 - 2855
26 - 751
27 - 1369
28 - 1614
29 - 4946
30 - 6687
31 - 1989
32 - 3739
33 - 5430
34 - 5974
35 - 824
36 - 5580
37 - 876
38 - 2987
39 - 2437
40 - 6658
41 - 4763
42 - 5894
43 - 2873
44 - 6686
45 - 1953
46 - 6916
47 - 7692
48 - 5641
49 - 7938
50 - 4290
51 - 7468
52 - 320
53 - 2608
54 - 3738
55 - 3799
56 - 7341
57 - 1324
58 - 4125
59 - 5500
60 - 1863
61 - 2130
62 - 5158
63 - 3703
64 - 4165
65 - 5725
66 - 7310
67 - 3205
68 - 4157
69 - 7412
70 - 7775
71 - 296
72 - 6869
73 - 6912
74 - 1399
75 - 3151
76 - 5428
77 - 5438
78 - 2232
79 - 6207
80 - 1285
81 - 6663
82 - 7436
83 - 7082
84 - 462
85 - 506
86 - 3291
87 - 7705
88 - 2772
89 - 3875
90 - 4322
91 - 1640
92 - 2532
93 - 6163
94 - 4574
95 - 6428
96 - 2282
97 - 3651
98 - 2679
99 - 3360
100 - 6396
101 - 7499
102 - 1263
103 - 1890
104 - 2333
105 - 6420
106 - 5143
107 - 6241
108 - 1033
109 - 3816
110 - 5774
111 - 2158
112 - 3826
113 - 6967
114 - 1176
115 - 5678
116 - 6423
117 - 1359
118 - 6762
119 - 6567
120 - 535
121 - 7618
122 - 1082
123 - 3698
124 - 1357
125 - 4979
126 - 7718
127 - 1315
128 - 1980
129 - 6960
130 - 1349
131 - 4085
132 - 4590
133 - 1343
134 - 7225
135 - 2780
136 - 1796
137 - 3729
138 - 531
139 - 3807
140 - 6094
RemoveCompany: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1176 works at 68 and earns 25 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 4 has 14 employees and value 86
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 320 works at 333 and earns 62 at grade 0
GetCompanyInfo: SUCCESS. Company 333 has 9 employees and value 59
GetEmployeeInfo: SUCCESS. Employee 6420 works at 297 and earns 30 at grade 5
GetCompanyInfo: SUCCESS. Company 4 has 14 employees and value 86
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 488 has 10 employees and value 4
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 4 has 14 employees and value 86
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 876 works at 343 and earns 79 at grade 8
GetCompanyInfo: SUCCESS. Company 277 has 8 employees and value 120
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3816 works at 343 and earns 28 at grade 4
GetEmployeeInfo: SUCCESS. Employee 6916 works at 488 and earns 72 at grade 2
GetEmployeeInfo: SUCCESS. Employee 4946 works at 333 and earns 84 at grade 8
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 6492
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4285 works at 170 and earns 215 at grade 7
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 170 has 6 employees and value 64
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 297 has 13 employees and value 60
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 1772
2 - 4982
3 - 2572
4 - 4823
5 - 462
6 - 6288
7 - 1410
8 - 296
9 - 4075
10 - 2040
11 - 4653
12 - 6492
13 - 6124
14 - 809
15 - 535
16 - 6280
17 - 3276
18 - 2451
19 - 3986
20 - 1884
21 - 4795
22 - 6423
23 - 2576
24 - 3566
25 - 3809
26 - 7172
27 - 7910
28 - 5951
29 - 2855
30 - 751
31 - 1369
32 - 1614
33 - 4946
34 - 6687
35 - 1989
36 - 3739
37 - 5430
38 - 5974
39 - 824
40 - 5580
41 - 876
42 - 2987
43 - 2437
44 - 6658
45 - 4763
46 - 5894
47 - 2873
48 - 6686
49 - 1953
50 - 6916
51 - 7692
52 - 5641
53 - 7938
54 - 4290
55 - 7468
56 - 320
57 - 2608
58 - 3738
59 - 3799
60 - 7341
61 - 1324
62 - 4125
63 - 5500
64 - 1863
65 - 2130
66 - 5158
67 - 3703
68 - 4165
69 - 5725
70 - 7310
71 - 3205
72 - 4157
73 - 7412
74 - 7775
75 - 6869
76 - 6912
77 - 3826
78 - 1399
79 - 3151
80 - 5428
81 - 5438
82 - 2232
83 - 6207
84 - 1285
85 - 6663
86 - 7436
87 - 7082
88 - 506
89 - 3291
90 - 7705
91 - 2772
92 - 3875
93 - 4322
94 - 1640
95 - 2532
96 - 6163
97 - 4574
98 - 6428
99 - 2282
100 - 3651
101 - 2679
102 - 3360
103 - 6396
104 - 7499
105 - 1263
106 - 1890
107 - 2333
108 - 6480
109 - 3519
110 - 6420
111 - 3783
112 - 5143
113 - 6241
114 - 1033
115 - 3816
116 - 5774
117 - 2158
118 - 6967
119 - 1176
120 - 5678
121 - 1359
122 - 6762
123 - 6567
124 - 7618
125 - 1082
126 - 3698
127 - 1357
128 - 4979
129 - 7718
130 - 1315
131 - 1980
132 - 6960
133 - 1349
134 - 4085
135 - 4590
136 - 1343
137 - 7225
138 - 2780
139 - 1796
140 - 3729
141 - 531
142 - 3807
143 - 6094
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4290 works at 8 and earns 64 at grade 0
AcquireCompany: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2987 works at 277 and earns 79 at grade 1
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 1772
2 - 3566
3 - 4982
4 - 2572
5 - 4823
6 - 462
7 - 7341
8 - 6288
9 - 1410
10 - 296
11 - 4075
12 - 2040
13 - 4653
14 - 6492
15 - 6124
16 - 809
17 - 535
18 - 6280
19 - 3276
20 - 2451
21 - 3986
22 - 1884
23 - 4795
24 - 6423
25 - 2576
26 - 3809
27 - 7172
28 - 7910
29 - 5951
30 - 2855
31 - 751
32 - 1369
33 - 1614
34 - 4946
35 - 6687
36 - 1989
37 - 3739
38 - 5430
39 - 5974
40 - 824
41 - 5580
42 - 876
43 - 2987
44 - 2437
45 - 6658
46 - 4763
47 - 5894
48 - 2873
49 - 6686
50 - 1953
51 - 6916
52 - 7692
53 - 5641
54 - 7938
55 - 4290
56 - 7468
57 - 320
58 - 2608
59 - 3738
60 - 3799
61 - 1324
62 - 4125
63 - 5500
64 - 1863
65 - 2130
66 - 5158
67 - 3703
68 - 4165
69 - 5725
70 - 7310
71 - 3205
72 - 4157
73 - 7412
74 - 7775
75 - 6869
76 - 6912
77 - 3826
78 - 5905
79 - 1399
80 - 3151
81 - 5428
82 - 5438
83 - 2232
84 - 6207
85 - 1285
86 - 6663
87 - 7436
88 - 7082
89 - 506
90 - 3291
91 - 7705
92 - 2772
93 - 5238
94 - 3875
95 - 4322
96 - 1640
97 - 2532
98 - 6163
99 - 4574
100 - 6428
101 - 2282
102 - 3651
103 - 2679
104 - 3360
105 - 6396
106 - 7499
107 - 1263
108 - 1890
109 - 2333
110 - 6480
111 - 3519
112 - 6420
113 - 3783
114 - 5143
115 - 6241
116 - 1033
117 - 3816
118 - 5774
119 - 2158
120 - 6967
121 - 1176
122 - 5678
123 - 1359
124 - 6762
125 - 6567
126 - 7618
127 - 1082
128 - 3698
129 - 1357
130 - 4979
131 - 7718
132 - 1315
133 - 1980
134 - 6960
135 - 1349
136 - 4085
137 - 4590
138 - 1343
139 - 2780
140 - 1796
141 - 3729
142 - 531
143 - 3807
144 - 6094
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 68 has 7 employees and value 65
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2040 works at 333 and earns 96 at grade 3
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7468 works at 333 and earns 63 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 489 has 6 employees and value 47
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 68 has 7 employees and value 66
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 3739
2 - 1772
3 - 3566
4 - 4982
5 - 2572
6 - 4823
7 - 462
8 - 7341
9 - 6288
10 - 1410
11 - 4290
12 - 296
13 - 4075
14 - 2040
15 - 4653
16 - 6492
17 - 6124
18 - 809
19 - 535
20 - 6280
21 - 3276
22 - 2451
23 - 3986
24 - 1884
25 - 4795
26 - 6423
27 - 2576
28 - 3809
29 - 7172
30 - 7910
31 - 5951
32 - 2855
33 - 751
34 - 1369
35 - 1614
36 - 4946
37 - 6687
38 - 1989
39 - 7705
40 - 5430
41 - 5974
42 - 824
43 - 5580
44 - 876
45 - 2987
46 - 2437
47 - 6658
48 - 4763
49 - 5894
50 - 2873
51 - 6686
52 - 1953
53 - 6916
54 - 7692
55 - 5641
56 - 7938
57 - 7468
58 - 320
59 - 2608
60 - 3738
61 - 3799
62 - 1324
63 - 4125
64 - 5500
65 - 1863
66 - 2130
67 - 5158
68 - 3703
69 - 4165
70 - 5725
71 - 7310
72 - 3205
73 - 4157
74 - 7412
75 - 7775
76 - 6869
77 - 6912
78 - 3826
79 - 5905
80 - 1399
81 - 3151
82 - 5428
83 - 5438
84 - 2232
85 - 6207
86 - 1285
87 - 6663
88 - 7436
89 - 7082
90 - 506
91 - 3291
92 - 2772
93 - 5238
94 - 3875
95 - 4322
96 - 1640
97 - 2532
98 - 6163
99 - 4574
100 - 6428
101 - 2282
102 - 3651
103 - 2679
104 - 3360
105 - 6396
106 - 7499
107 - 1263
108 - 1890
109 - 2333
110 - 6480
111 - 3519
112 - 6420
113 - 3783
114 - 5143
115 - 6241
116 - 1033
117 - 3816
118 - 5774
119 - 2158
120 - 6967
121 - 1176
122 - 5678
123 - 1359
124 - 6762
125 - 6567
126 - 7618
127 - 1082
128 - 3698
129 - 1357
130 - 4979
131 - 7718
132 - 1315
133 - 1980
134 - 6960
135 - 1349
136 - 4085
137 - 4590
138 - 1343
139 - 2780
140 - 1796
141 - 3729
142 - 531
143 - 3807
144 - 6094
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2282 works at 343 and earns 35 at grade 5
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1796 works at 477 and earns 4 at grade 3
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 4 has 15 employees and value 87
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4653 works at 477 and earns 96 at grade 8
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 87 has 9 employees and value 12
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 7172
2 - 3739
3 - 1772
4 - 296
5 - 3566
6 - 4982
7 - 2572
8 - 4823
9 - 4574
10 - 462
11 - 7341
12 - 6288
13 - 1410
14 - 4290
15 - 3698
16 - 4075
17 - 2040
18 - 4653
19 - 6492
20 - 6124
21 - 809
22 - 535
23 - 6280
24 - 3276
25 - 2451
26 - 3986
27 - 1884
28 - 4795
29 - 6423
30 - 2576
31 - 3809
32 - 7910
33 - 5951
34 - 2855
35 - 751
36 - 1369
37 - 1614
38 - 4946
39 - 6687
40 - 1989
41 - 6241
42 - 7705
43 - 5430
44 - 5974
45 - 824
46 - 5580
47 - 876
48 - 2987
49 - 2437
50 - 6658
51 - 4763
52 - 5894
53 - 2873
54 - 6686
55 - 1953
56 - 6916
57 - 7692
58 - 5641
59 - 7938
60 - 7468
61 - 320
62 - 2608
63 - 3738
64 - 3799
65 - 1324
66 - 4125
67 - 5500
68 - 1863
69 - 2130
70 - 5158
71 - 3703
72 - 4165
73 - 5725
74 - 7310
75 - 3205
76 - 4157
77 - 7412
78 - 7775
79 - 2924
80 - 6869
81 - 6912
82 - 3826
83 - 5905
84 - 1399
85 - 3151
86 - 5428
87 - 5438
88 - 2232
89 - 6207
90 - 1285
91 - 6663
92 - 7436
93 - 7082
94 - 506
95 - 3291
96 - 2772
97 - 5238
98 - 3875
99 - 4322
100 - 1640
101 - 2532
102 - 6163
103 - 6428
104 - 2282
105 - 3651
106 - 2679
107 - 3360
108 - 6396
109 - 7499
110 - 1263
111 - 1890
112 - 2333
113 - 6480
114 - 3519
115 - 6420
116 - 3783
117 - 5143
118 - 1033
119 - 3816
120 - 5774
121 - 2158
122 - 6967
123 - 1176
124 - 5678
125 - 1359
126 - 6762
127 - 6567
128 - 7618
129 - 1082
130 - 1357
131 - 4979
132 - 7718
133 - 1315
134 - 1980
135 - 6960
136 - 1349
137 - 4085
138 - 4590
139 - 1343
140 - 2780
141 - 1796
142 - 3729
143 - 531
144 - 3807
145 - 6094
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4285
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3151 works at 333 and earns 48 at grade 7
GetEmployeeInfo: SUCCESS. Employee 3291 works at 87 and earns 42 at grade 2
GetEmployeeInfo: SUCCESS. Employee 1890 works at 315 and earns 32 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 87 has 9 employees and value 12
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3799 works at 488 and earns 62 at grade 8
GetEmployeeInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 68 has 7 employees and value 69
RemoveEmployee: INVALID_INPUT
AddCompany: INVALID_INPUT
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 7172
2 - 296
3 - 3739
4 - 3703
5 - 1772
6 - 3566
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 7341
13 - 6288
14 - 1410
15 - 4290
16 - 6428
17 - 3698
18 - 4075
19 - 2040
20 - 4653
21 - 6492
22 - 6124
23 - 809
24 - 535
25 - 6280
26 - 3276
27 - 2451
28 - 3986
29 - 1884
30 - 4795
31 - 6423
32 - 2576
33 - 3809
34 - 7910
35 - 5951
36 - 2855
37 - 751
38 - 1369
39 - 1614
40 - 4946
41 - 6687
42 - 1989
43 - 6241
44 - 7705
45 - 5430
46 - 5974
47 - 824
48 - 5580
49 - 876
50 - 2987
51 - 2437
52 - 6658
53 - 4763
54 - 5894
55 - 2873
56 - 6686
57 - 1953
58 - 6916
59 - 7692
60 - 5641
61 - 7938
62 - 7468
63 - 320
64 - 2608
65 - 3738
66 - 3799
67 - 1324
68 - 4125
69 - 5500
70 - 647
71 - 1863
72 - 2130
73 - 5158
74 - 4165
75 - 5725
76 - 7310
77 - 3205
78 - 4157
79 - 7412
80 - 7775
81 - 2924
82 - 6869
83 - 6912
84 - 3826
85 - 5905
86 - 1399
87 - 3151
88 - 5428
89 - 5438
90 - 2232
91 - 6207
92 - 1285
93 - 6663
94 - 7436
95 - 7082
96 - 506
97 - 3291
98 - 2772
99 - 5238
100 - 3875
101 - 4322
102 - 1640
103 - 2532
104 - 6163
105 - 2282
106 - 3651
107 - 2679
108 - 3360
109 - 6396
110 - 7499
111 - 1263
112 - 1890
113 - 2333
114 - 6480
115 - 3519
116 - 6420
117 - 3783
118 - 5143
119 - 1033
120 - 3816
121 - 5774
122 - 2158
123 - 6967
124 - 1176
125 - 5678
126 - 1359
127 - 6762
128 - 6567
129 - 7618
130 - 1082
131 - 1357
132 - 4979
133 - 7718
134 - 1315
135 - 1980
136 - 6960
137 - 1349
138 - 4085
139 - 4590
140 - 1343
141 - 2780
142 - 1796
143 - 2018
144 - 3729
145 - 531
146 - 3807
147 - 6094
GetEmployeeInfo: SUCCESS. Employee 7618 works at 343 and earns 19 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 127
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1399 works at 277 and earns 48 at grade 3
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 7172
2 - 296
3 - 3739
4 - 3703
5 - 1772
6 - 3566
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 7341
13 - 6288
14 - 1410
15 - 4290
16 - 6428
17 - 3698
18 - 4075
19 - 2040
20 - 4653
21 - 6492
22 - 6124
23 - 809
24 - 535
25 - 6280
26 - 3276
27 - 2451
28 - 3986
29 - 1884
30 - 4795
31 - 6423
32 - 2576
33 - 3809
34 - 7910
35 - 5951
36 - 2855
37 - 751
38 - 1369
39 - 1614
40 - 4946
41 - 6687
42 - 1989
43 - 6241
44 - 7705
45 - 5430
46 - 5974
47 - 824
48 - 5580
49 - 876
50 - 2987
51 - 2437
52 - 6658
53 - 4763
54 - 5894
55 - 2873
56 - 6686
57 - 1953
58 - 6916
59 - 7692
60 - 5641
61 - 7938
62 - 7468
63 - 320
64 - 2608
65 - 3738
66 - 3799
67 - 1324
68 - 4125
69 - 5500
70 - 647
71 - 1863
72 - 2130
73 - 5158
74 - 4165
75 - 5725
76 - 7310
77 - 3205
78 - 4157
79 - 7412
80 - 7775
81 - 2924
82 - 6869
83 - 6912
84 - 3826
85 - 5905
86 - 1399
87 - 3151
88 - 5428
89 - 5438
90 - 2232
91 - 6207
92 - 1285
93 - 6663
94 - 7436
95 - 7082
96 - 506
97 - 3291
98 - 2772
99 - 5238
100 - 3875
101 - 4322
102 - 1640
103 - 2532
104 - 6163
105 - 2282
106 - 3651
107 - 2679
108 - 3360
109 - 6396
110 - 7499
111 - 1263
112 - 1890
113 - 2333
114 - 6480
115 - 3519
116 - 6420
117 - 3783
118 - 5143
119 - 1033
120 - 3816
121 - 5774
122 - 2158
123 - 6967
124 - 1176
125 - 5678
126 - 1359
127 - 6762
128 - 6567
129 - 7618
130 - 1082
131 - 1357
132 - 4979
133 - 7718
134 - 1315
135 - 1980
136 - 6960
137 - 1349
138 - 4085
139 - 4590
140 - 1343
141 - 2780
142 - 1796
143 - 2018
144 - 3729
145 - 531
146 - 3807
147 - 6094
GetHighestEarner: SUCCESS. Highest earner is 4285
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 127
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4285
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6687 works at 87 and earns 84 at grade 7
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 876 works at 343 and earns 79 at grade 8
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2040 works at 333 and earns 96 at grade 3
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 535 works at 297 and earns 91 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 4285
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 24
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 333 has 8 employees and value 59
GetHighestEarner: SUCCESS. Highest earner is 4285
HireEmployee: SUCCESS
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: FAILURE
RemoveEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 68 has 8 employees and value 69
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 128
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 137 has 4 employees and value 10
GetCompanyInfo: SUCCESS. Company 170 has 8 employees and value 64
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7718 works at 4 and earns 103 at grade 7
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 7172
2 - 296
3 - 3739
4 - 3703
5 - 1772
6 - 3566
7 - 4982
8 - 2572
9 - 4823
10 - 4574
