Init done
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 1864
122 - 2054
123 - 4712
124 - 4094
125 - 4741
126 - 4077
127 - 4926
128 - 3652
129 - 5685
130 - 6654
131 - 3771
132 - 7294
133 - 622
134 - 1593
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 81
GetCompanyInfo: SUCCESS. Company 310 has 5 employees and value 84
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 5034
4 - 2118
5 - 2734
6 - 4467
7 - 7994
8 - 2501
9 - 338
10 - 446
11 - 6942
12 - 1856
13 - 2950
14 - 6730
15 - 6455
16 - 4381
17 - 2331
18 - 2955
19 - 5662
20 - 6017
21 - 4082
22 - 1428
23 - 3047
24 - 5530
25 - 1910
26 - 4580
27 - 6833
28 - 679
29 - 2528
30 - 3466
31 - 2922
32 - 2621
33 - 7370
34 - 2841
35 - 3554
36 - 1982
37 - 1989
38 - 2934
39 - 5036
40 - 6130
41 - 1426
42 - 3144
43 - 3201
44 - 4636
45 - 7082
46 - 7205
47 - 3169
48 - 493
49 - 1700
50 - 7357
51 - 1293
52 - 1305
53 - 5715
54 - 5868
55 - 550
56 - 2382
57 - 3499
58 - 969
59 - 1031
60 - 1133
61 - 4983
62 - 5782
63 - 6858
64 - 4178
65 - 4641
66 - 7766
67 - 4061
68 - 7246
69 - 454
70 - 6164
71 - 6799
72 - 2803
73 - 5950
74 - 1270
75 - 3701
76 - 6335
77 - 7288
78 - 1030
79 - 3126
80 - 7326
81 - 973
82 - 2639
83 - 5287
84 - 7694
85 - 7150
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 1864
122 - 2054
123 - 4712
124 - 4094
125 - 4741
126 - 4077
127 - 4926
128 - 3652
129 - 5685
130 - 6654
131 - 3771
132 - 7294
133 - 622
134 - 1593
HireEmployee: FAILURE
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 5034
4 - 2118
5 - 2734
6 - 4467
7 - 7994
8 - 2501
9 - 338
10 - 446
11 - 6942
12 - 1856
13 - 2950
14 - 6730
15 - 6455
16 - 4381
17 - 2331
18 - 2955
19 - 5662
20 - 6017
21 - 4082
22 - 1428
23 - 3047
24 - 5530
25 - 1910
26 - 4580
27 - 6833
28 - 679
29 - 2528
30 - 3466
31 - 2922
32 - 2621
33 - 7370
34 - 2841
35 - 3554
36 - 1982
37 - 1989
38 - 2934
39 - 5036
40 - 6130
41 - 1426
42 - 3144
43 - 3201
44 - 4636
45 - 7082
46 - 7205
47 - 3169
48 - 493
49 - 1700
50 - 7357
51 - 1293
52 - 1305
53 - 5715
54 - 5868
55 - 550
56 - 2382
57 - 3499
58 - 969
59 - 1031
60 - 1133
61 - 4983
62 - 5782
63 - 6858
64 - 4178
65 - 4641
66 - 7766
67 - 4061
68 - 7246
69 - 454
70 - 6164
71 - 6799
72 - 2803
73 - 5950
74 - 1270
75 - 3701
76 - 6335
77 - 7288
78 - 1030
79 - 3126
80 - 7326
81 - 973
82 - 2639
83 - 5287
84 - 7694
85 - 7150
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 1864
122 - 2054
123 - 4712
124 - 4094
125 - 4741
126 - 4077
127 - 4926
128 - 3652
129 - 5685
130 - 6654
131 - 3771
132 - 7294
133 - 622
134 - 1593
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6612
GetCompanyInfo: SUCCESS. Company 469 has 7 employees and value 5
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 617 works at 329 and earns 35 at grade 1
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 81
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5036 works at 371 and earns 79 at grade 1
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 5034
4 - 2118
5 - 2734
6 - 4467
7 - 7994
8 - 2501
9 - 338
10 - 446
11 - 6942
12 - 1856
13 - 2950
14 - 6730
15 - 6455
16 - 4381
17 - 2331
18 - 2955
19 - 5662
20 - 6017
21 - 4082
22 - 1428
23 - 3047
24 - 5530
25 - 1910
26 - 4580
27 - 6833
28 - 679
29 - 2528
30 - 3466
31 - 4601
32 - 2922
33 - 2621
34 - 7370
35 - 2841
36 - 3554
37 - 1982
38 - 1989
39 - 2934
40 - 5036
41 - 6130
42 - 1426
43 - 3144
44 - 3201
45 - 4636
46 - 7082
47 - 7205
48 - 3169
49 - 493
50 - 1700
51 - 7357
52 - 1293
53 - 1305
54 - 5715
55 - 5868
56 - 550
57 - 2382
58 - 3499
59 - 969
60 - 1031
61 - 1133
62 - 4983
63 - 5782
64 - 6858
65 - 4178
66 - 4641
67 - 7766
68 - 4061
69 - 7246
70 - 454
71 - 6164
72 - 6799
73 - 2803
74 - 5950
75 - 1270
76 - 3701
77 - 6335
78 - 7288
79 - 1030
80 - 3126
81 - 7326
82 - 973
83 - 2639
84 - 5287
85 - 7694
86 - 7150
87 - 2190
88 - 2529
89 - 29
90 - 937
91 - 5616
92 - 2854
93 - 7066
94 - 795
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 4919
111 - 6172
112 - 901
113 - 5419
114 - 6307
115 - 434
116 - 3805
117 - 3717
118 - 1151
119 - 1218
120 - 3031
121 - 5398
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6164 works at 298 and earns 66 at grade 4
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 446 works at 476 and earns 107 at grade 8
GetEmployeeInfo: SUCCESS. Employee 4467 works at 1 and earns 112 at grade 5
GetEmployeeInfo: SUCCESS. Employee 4919 works at 385 and earns 27 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 5034
4 - 2118
5 - 2734
6 - 4467
7 - 7994
8 - 446
9 - 2501
10 - 338
11 - 6942
12 - 1856
13 - 2950
14 - 6730
15 - 6455
16 - 4381
17 - 2331
18 - 2955
19 - 5662
20 - 6017
21 - 4082
22 - 1428
23 - 3047
24 - 5530
25 - 1910
26 - 4580
27 - 6833
28 - 679
29 - 2528
30 - 3466
31 - 4601
32 - 2922
33 - 2621
34 - 7370
35 - 2841
36 - 3554
37 - 1982
38 - 1989
39 - 2934
40 - 5036
41 - 6130
42 - 1426
43 - 3144
44 - 3201
45 - 4636
46 - 7082
47 - 7205
48 - 3169
49 - 493
50 - 1700
51 - 7357
52 - 1293
53 - 1305
54 - 5715
55 - 6164
56 - 5868
57 - 550
58 - 2382
59 - 3499
60 - 969
61 - 1031
62 - 1133
63 - 4983
64 - 5782
65 - 6858
66 - 4178
67 - 4641
68 - 7766
69 - 4061
70 - 7246
71 - 454
72 - 6799
73 - 2803
74 - 5950
75 - 1270
76 - 3701
77 - 6335
78 - 7288
79 - 1030
80 - 3126
81 - 7326
82 - 973
83 - 2639
84 - 5287
85 - 7694
86 - 7150
87 - 2190
88 - 2529
89 - 29
90 - 937
91 - 5616
92 - 2854
93 - 7066
94 - 795
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 4919
111 - 6172
112 - 901
113 - 5419
114 - 6307
115 - 434
116 - 3805
117 - 3717
118 - 1151
119 - 1218
120 - 3031
121 - 5398
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5034 works at 476 and earns 152 at grade 5
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 329 has 6 employees and value 89
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 901 works at 298 and earns 26 at grade 9
GetEmployeeInfo: SUCCESS. Employee 1428 works at 298 and earns 90 at grade 9
GetCompanyInfo: SUCCESS. Company 352 has 1 employees and value 8
GetEmployeeInfo: SUCCESS. Employee 5530 works at 291 and earns 89 at grade 5
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 371 has 15 employees and value 493
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
AddCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 29 works at 244 and earns 39 at grade 5
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 329 has 6 employees and value 89
RemoveCompany: FAILURE
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 371 has 14 employees and value 493
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 1 has 14 employees and value 88
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 19 employees and value 1045
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6730 works at 45 and earns 96 at grade 4
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 16 has 11 employees and value 24
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 291 has 10 employees and value 45
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 385 has 10 employees and value 52
GetEmployeeInfo: SUCCESS. Employee 7370 works at 244 and earns 81 at grade 5
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2054 works at 272 and earns 11 at grade 1
GetEmployeeInfo: SUCCESS. Employee 7930 works at 385 and earns 12 at grade 3
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 6612
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
RemoveEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 476 has 11 employees and value 29
GetNumEmployeesMatching: SUCCESS. Out of 4, 1 match
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 310 has 4 employees and value 130
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6942
2 - 5747
3 - 6992
4 - 5034
5 - 1270
6 - 2118
7 - 2734
8 - 4467
9 - 7994
10 - 7082
11 - 446
12 - 2501
13 - 454
14 - 338
15 - 1856
16 - 2950
17 - 6730
18 - 6455
19 - 4381
20 - 2331
21 - 2955
22 - 5662
23 - 6017
24 - 4082
25 - 1428
26 - 3047
27 - 5530
28 - 1910
29 - 4580
30 - 6833
31 - 679
32 - 2528
33 - 3466
34 - 4601
35 - 2922
36 - 2621
37 - 7370
38 - 2841
39 - 3554
40 - 1982
41 - 1989
42 - 2934
43 - 5036
44 - 6130
45 - 1426
46 - 3144
47 - 3201
48 - 4636
49 - 7205
50 - 3169
51 - 493
52 - 1700
53 - 7357
54 - 1293
55 - 795
56 - 1305
57 - 5715
58 - 6164
59 - 5868
60 - 550
61 - 2382
62 - 3499
63 - 969
64 - 1031
65 - 1133
66 - 4983
67 - 5782
68 - 6858
69 - 4178
70 - 4641
71 - 7766
72 - 4061
73 - 7246
74 - 6799
75 - 2803
76 - 5950
77 - 3701
78 - 6335
79 - 7288
80 - 1030
81 - 3126
82 - 7326
83 - 973
84 - 2639
85 - 5287
86 - 7694
87 - 7150
88 - 2190
89 - 2529
90 - 29
91 - 937
92 - 5616
93 - 2854
94 - 7066
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 7930
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6942
2 - 5747
3 - 6992
4 - 5034
5 - 1270
6 - 2118
7 - 2734
8 - 4467
9 - 7994
10 - 7082
11 - 446
12 - 2501
13 - 454
14 - 338
15 - 1856
16 - 2950
17 - 6730
18 - 6455
19 - 4381
20 - 2331
21 - 2955
22 - 5662
23 - 6017
24 - 4082
25 - 1428
26 - 3047
27 - 5530
28 - 1910
29 - 4580
30 - 6833
31 - 679
32 - 2528
33 - 3466
34 - 4601
35 - 2922
36 - 2621
37 - 7370
38 - 2841
39 - 3554
40 - 1982
41 - 1989
42 - 2934
43 - 5036
44 - 6130
45 - 1426
46 - 3144
47 - 3201
48 - 4636
49 - 7205
50 - 3169
51 - 493
52 - 1700
53 - 7357
54 - 1293
55 - 795
56 - 1305
57 - 5715
58 - 6164
59 - 5868
60 - 550
61 - 2382
62 - 3499
63 - 969
64 - 1031
65 - 1133
66 - 4983
67 - 5782
68 - 6858
69 - 4178
70 - 4641
71 - 7766
72 - 4061
73 - 7246
74 - 6799
75 - 2803
76 - 5950
77 - 3701
78 - 6335
79 - 7288
80 - 1030
81 - 3126
82 - 7326
83 - 973
84 - 2639
85 - 5287
86 - 7694
87 - 7150
88 - 2190
89 - 2529
90 - 29
91 - 937
92 - 5616
93 - 2854
94 - 7066
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 7930
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
PromoteEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6942
2 - 5747
3 - 6992
4 - 5034
5 - 1270
6 - 2118
7 - 2734
8 - 4467
9 - 7994
10 - 7082
11 - 446
12 - 2501
13 - 454
14 - 338
15 - 1856
16 - 2950
17 - 6730
18 - 6455
19 - 4381
20 - 2331
21 - 2955
22 - 5662
23 - 6017
24 - 4082
25 - 1428
26 - 3047
27 - 5530
28 - 1910
29 - 4580
30 - 6833
31 - 679
32 - 2528
33 - 3466
34 - 4601
35 - 2922
36 - 2621
37 - 7370
38 - 2841
39 - 3554
40 - 1982
41 - 1989
42 - 2934
43 - 5036
44 - 6130
45 - 1426
46 - 3144
47 - 3201
48 - 4636
49 - 7205
50 - 3169
51 - 493
52 - 1700
53 - 7357
54 - 1293
55 - 795
56 - 1305
57 - 5715
58 - 6164
59 - 5868
60 - 550
61 - 2382
62 - 3499
63 - 969
64 - 1031
65 - 1133
66 - 4983
67 - 5782
68 - 6858
69 - 4178
70 - 4641
71 - 7766
72 - 4061
73 - 7246
74 - 6799
75 - 2803
76 - 5950
77 - 3701
78 - 6335
79 - 7288
80 - 1030
81 - 3126
82 - 7326
83 - 973
84 - 2639
85 - 5287
86 - 7694
87 - 7150
88 - 2190
89 - 2529
90 - 29
91 - 937
92 - 5616
93 - 2854
94 - 7066
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 7930
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 272 has 9 employees and value 60
RemoveCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5036 works at 371 and earns 79 at grade 1
GetCompanyInfo: SUCCESS. Company 385 has 9 employees and value 52
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 665 works at 385 and earns 27 at grade 0
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6766 works at 298 and earns 37 at grade 2
HireEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 28 employees and value 2889
GetCompanyInfo: SUCCESS. Company 1 has 14 employees and value 90
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 81
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 16 has 11 employees and value 29
GetCompanyInfo: SUCCESS. Company 329 has 6 employees and value 89
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 31 employees and value 4105
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 16 has 11 employees and value 29
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6612
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 1428
3 - 6942
4 - 5747
5 - 6992
6 - 5034
7 - 1270
8 - 969
9 - 2118
10 - 2734
11 - 4467
12 - 7994
13 - 7082
14 - 446
15 - 2501
16 - 454
17 - 338
18 - 1856
19 - 2950
20 - 6730
21 - 6455
22 - 4381
23 - 2331
24 - 2955
25 - 5662
26 - 6017
27 - 4082
28 - 3047
29 - 5530
30 - 1910
31 - 4580
32 - 6833
33 - 679
34 - 2528
35 - 3466
36 - 4601
37 - 2922
38 - 2621
39 - 7370
40 - 2841
41 - 3554
42 - 1982
43 - 1989
44 - 2934
45 - 5036
46 - 6130
47 - 1426
48 - 3144
49 - 3201
50 - 4636
51 - 7205
52 - 3169
53 - 493
54 - 1700
55 - 7357
56 - 1293
57 - 795
58 - 1305
59 - 5715
60 - 6164
61 - 5868
62 - 2382
63 - 3499
64 - 1031
65 - 1133
66 - 4983
67 - 5782
68 - 6858
69 - 4178
70 - 4641
71 - 7766
72 - 4061
73 - 7246
74 - 6799
75 - 2803
76 - 5950
77 - 3701
78 - 6335
79 - 7288
80 - 1030
81 - 3126
82 - 7326
83 - 973
84 - 2639
85 - 5287
86 - 7694
87 - 7150
88 - 2190
89 - 2529
90 - 29
91 - 937
92 - 5616
93 - 2854
94 - 7066
95 - 6766
96 - 1883
97 - 1967
98 - 5728
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 7930
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 7294
134 - 622
135 - 1593
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 385 has 9 employees and value 54
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5419 works at 298 and earns 25 at grade 5
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 84
GetCompanyInfo: SUCCESS. Company 385 has 9 employees and value 54
GetHighestEarner: SUCCESS. Highest earner is 6612
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 84
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 1 has 14 employees and value 92
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3169 works at 159 and earns 75 at grade 1
GetCompanyInfo: SUCCESS. Company 329 has 6 employees and value 93
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 352 has 2 employees and value 13
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2639 works at 385 and earns 45 at grade 0
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 1428
3 - 6942
4 - 5747
5 - 6992
6 - 5034
7 - 1270
8 - 969
9 - 2734
10 - 6833
11 - 4467
12 - 7994
13 - 7082
14 - 446
15 - 2501
16 - 454
17 - 7694
18 - 338
19 - 1856
20 - 2950
21 - 6730
22 - 6455
23 - 4381
24 - 2331
25 - 2955
26 - 5662
27 - 6017
28 - 4082
29 - 3047
30 - 5530
31 - 1910
32 - 4580
33 - 679
34 - 2528
35 - 3466
36 - 4601
37 - 2922
38 - 2621
39 - 5728
40 - 7370
41 - 2841
42 - 3554
43 - 1982
44 - 1989
45 - 2934
46 - 5036
47 - 6130
48 - 1426
49 - 3144
50 - 3201
51 - 4636
52 - 7205
53 - 3169
54 - 493
55 - 1700
56 - 7357
57 - 1293
58 - 795
59 - 1305
60 - 7294
61 - 5715
62 - 6164
63 - 5868
64 - 2382
65 - 3499
66 - 1031
67 - 1133
68 - 4983
69 - 5782
70 - 6858
71 - 4178
72 - 4641
73 - 7766
74 - 4061
75 - 7246
76 - 6799
77 - 2803
78 - 5950
79 - 3701
80 - 6335
81 - 7288
82 - 1030
83 - 3126
84 - 7326
85 - 973
86 - 2639
87 - 5287
88 - 7150
89 - 2190
90 - 2529
91 - 29
92 - 937
93 - 5616
94 - 2854
95 - 7066
96 - 6766
97 - 1883
98 - 1967
99 - 617
100 - 6221
101 - 425
102 - 3574
103 - 6975
104 - 7379
105 - 5967
106 - 907
107 - 2838
108 - 358
109 - 665
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 7930
122 - 1864
123 - 2054
124 - 4712
125 - 4094
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 3771
133 - 622
134 - 1593
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 16 has 11 employees and value 29
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
